path	extension	size_bytes
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@socket.h.blob	.blob	42074
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@socket_type.h	.h	2216
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@socket_type.h.blob	.blob	26413
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@stat.h	.h	2231
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@stat.h.blob	.blob	11956
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@stdint-intn.h	.h	1037
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@stdint-intn.h.blob	.blob	18241
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@stdint-least.h	.h	1300
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@stdint-least.h.blob	.blob	19226
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@stdint-uintn.h	.h	1049
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@stdint-uintn.h.blob	.blob	18283
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@stdio_lim.h	.h	1059
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@stdio_lim.h.blob	.blob	17724
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@stdlib-float.h	.h	1115
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@stdlib-float.h.blob	.blob	17580
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@struct_mutex.h	.h	1810
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@struct_mutex.h.blob	.blob	18994
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@struct_rwlock.h	.h	2027
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@struct_rwlock.h.blob	.blob	19416
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@struct_stat.h	.h	6210
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@struct_stat.h.blob	.blob	13302
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@thread-shared-types.h	.h	3962
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@thread-shared-types.h.blob	.blob	20412
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@time.h	.h	3331
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@time.h.blob	.blob	18776
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@time64.h	.h	1340
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@time64.h.blob	.blob	17769
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@timesize.h	.h	1109
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@timesize.h.blob	.blob	17766
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@timex.h	.h	6203
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@timex.h.blob	.blob	28581
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types.h	.h	8806
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types.h.blob	.blob	25393
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@__FILE.h	.h	110
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@__FILE.h.blob	.blob	17779
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@__fpos64_t.h	.h	410
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@__fpos64_t.h.blob	.blob	18688
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@__fpos_t.h	.h	381
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@__fpos_t.h.blob	.blob	18634
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@__locale_t.h	.h	1661
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@__locale_t.h.blob	.blob	18700
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@__mbstate_t.h	.h	564
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@__mbstate_t.h.blob	.blob	18366
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@__sigset_t.h	.h	206
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@__sigset_t.h.blob	.blob	17986
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@clock_t.h	.h	143
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@clock_t.h.blob	.blob	17876
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@clockid_t.h	.h	174
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@clockid_t.h.blob	.blob	17906
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@cookie_io_functions_t.h	.h	2725
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@cookie_io_functions_t.h.blob	.blob	20268
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@error_t.h	.h	894
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@error_t.h.blob	.blob	22837
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@FILE.h	.h	180
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@FILE.h.blob	.blob	17842
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@locale_t.h	.h	983
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@locale_t.h.blob	.blob	17933
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@mbstate_t.h	.h	135
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@mbstate_t.h.blob	.blob	23059
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@sigset_t.h	.h	195
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@sigset_t.h.blob	.blob	17976
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@struct___jmp_buf_tag.h	.h	1467
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@struct___jmp_buf_tag.h.blob	.blob	11304
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@struct_FILE.h	.h	4101
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@struct_FILE.h.blob	.blob	22111
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@struct_iovec.h	.h	1066
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@struct_iovec.h.blob	.blob	25272
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@struct_itimerspec.h	.h	288
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@struct_itimerspec.h.blob	.blob	18196
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@struct_osockaddr.h	.h	274
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@struct_osockaddr.h.blob	.blob	25139
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@struct_sched_param.h	.h	1073
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@struct_sched_param.h.blob	.blob	10717
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@struct_timespec.h	.h	877
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@struct_timespec.h.blob	.blob	18486
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@struct_timeval.h	.h	416
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@struct_timeval.h.blob	.blob	18188
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@struct_tm.h	.h	760
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@struct_tm.h.blob	.blob	18835
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@time_t.h	.h	208
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@time_t.h.blob	.blob	17856
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@timer_t.h	.h	159
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@timer_t.h.blob	.blob	17893
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@wint_t.h	.h	796
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@types@wint_t.h.blob	.blob	22932
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@typesizes.h	.h	3737
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@typesizes.h.blob	.blob	21581
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@uintn-identity.h	.h	1542
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@uintn-identity.h.blob	.blob	18665
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@unistd_ext.h	.h	2035
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@unistd_ext.h.blob	.blob	24719
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@waitflags.h	.h	1697
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@waitflags.h.blob	.blob	18145
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@waitstatus.h	.h	2287
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@waitstatus.h.blob	.blob	18705
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@wchar.h	.h	1906
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@wchar.h.blob	.blob	17812
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@wctype-wchar.h	.h	6307
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@wctype-wchar.h.blob	.blob	32570
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@wordsize.h	.h	398
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@wordsize.h.blob	.blob	17817
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@complex.h	.h	8140
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@complex.h.blob	.blob	10138
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@ctype.h	.h	10969
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@ctype.h.blob	.blob	31842
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@endian.h	.h	2299
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@endian.h.blob	.blob	19257
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@errno.h	.h	1679
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@errno.h.blob	.blob	23646
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@fcntl.h	.h	11417
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@fcntl.h.blob	.blob	27331
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@features-time64.h	.h	1532
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@features-time64.h.blob	.blob	17871
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@features.h	.h	18805
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@features.h.blob	.blob	21032
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@gnu@stubs-64.h	.h	481
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@gnu@stubs-64.h.blob	.blob	18137
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@gnu@stubs.h	.h	384
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@gnu@stubs.h.blob	.blob	17674
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@inttypes.h	.h	11309
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@inttypes.h.blob	.blob	25236
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@locale.h	.h	7675
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@locale.h.blob	.blob	31540
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@math.h	.h	50939
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@math.h.blob	.blob	29391
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@netinet@in.h	.h	22537
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@netinet@in.h.blob	.blob	48179
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@pthread.h	.h	48422
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@pthread.h.blob	.blob	60484
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@sched.h	.h	5043
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@sched.h.blob	.blob	13720
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@stdc-predef.h	.h	2462
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@stdc-predef.h.blob	.blob	18099
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@stdint.h	.h	8155
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@stdint.h.blob	.blob	24715
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@stdio.h	.h	34172
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@stdio.h.blob	.blob	55830
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@stdlib.h	.h	41032
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@stdlib.h.blob	.blob	59373
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@string.h	.h	19969
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@string.h.blob	.blob	35463
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@strings.h	.h	4753
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@strings.h.blob	.blob	21821
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@sys@cdefs.h	.h	34638
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@sys@cdefs.h.blob	.blob	27563
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@sys@mman.h	.h	5615
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@sys@mman.h.blob	.blob	28138
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@sys@select.h	.h	5049
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@sys@select.h.blob	.blob	21731
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@sys@single_threaded.h	.h	1182
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@sys@single_threaded.h.blob	.blob	23171
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@sys@socket.h	.h	12417
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@sys@socket.h.blob	.blob	36756
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@sys@stat.h	.h	13809
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@sys@stat.h.blob	.blob	22764
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@sys@time.h	.h	9164
