seq,ts_ns,module,key,value
2012085,16496921587391,btc_qm_engine,btc_sha256_nonce,284754445.0000000000
2012086,16496921587451,btc_qm_engine,btc_leading_zeros,3.0000000000
2012087,16496921587501,btc_qm_engine,btc_sha256_elapsed_ns,2290.0000000000
2012088,16496921589941,btc_qm_engine,btc_sha256_nonce,386164785.0000000000
2012089,16496921589991,btc_qm_engine,btc_leading_zeros,1.0000000000
2012090,16496921590041,btc_qm_engine,btc_sha256_elapsed_ns,11200.0000000000
2012091,16496921590301,btc_qm_engine,btc_sha256_nonce,1145145528.0000000000
2012092,16496921590351,btc_qm_engine,btc_leading_zeros,1.0000000000
2012093,16496921590401,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
2012094,16496921592771,btc_qm_engine,btc_sha256_nonce,186406917.0000000000
2012095,16496921592821,btc_qm_engine,btc_leading_zeros,4.0000000000
2012096,16496921592881,btc_qm_engine,btc_sha256_elapsed_ns,2530.0000000000
2012097,16496921593151,btc_qm_engine,btc_sha256_nonce,3768946346.0000000000
2012098,16496921593201,btc_qm_engine,btc_leading_zeros,0.0000000000
2012099,16496921593251,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
2012100,16496921595601,btc_qm_engine,btc_sha256_nonce,2212360502.0000000000
2012101,16496921595661,btc_qm_engine,btc_leading_zeros,0.0000000000
2012102,16496921595721,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
2012103,16496921596031,btc_qm_engine,btc_sha256_nonce,1145130162.0000000000
2012104,16496921596071,btc_qm_engine,btc_leading_zeros,0.0000000000
2012105,16496921596121,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
2012106,16496921598521,btc_qm_engine,btc_sha256_nonce,2358100954.0000000000
2012107,16496921598571,btc_qm_engine,btc_leading_zeros,2.0000000000
2012108,16496921598631,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2012109,16496921598901,btc_qm_engine,btc_sha256_nonce,704931628.0000000000
2012110,16496921598941,btc_qm_engine,btc_leading_zeros,0.0000000000
2012111,16496921598991,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
2012112,16496921601441,btc_qm_engine,btc_sha256_nonce,386138295.0000000000
2012113,16496921601501,btc_qm_engine,btc_leading_zeros,0.0000000000
2012114,16496921601551,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
2012115,16496921601721,btc_qm_engine,btc_sha256_nonce,2888272939.0000000000
2012116,16496921601771,btc_qm_engine,btc_leading_zeros,2.0000000000
2012117,16496921601821,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
2012118,16496921604371,btc_qm_engine,btc_sha256_nonce,386148099.0000000000
2012119,16496921604421,btc_qm_engine,btc_leading_zeros,0.0000000000
2012120,16496921604471,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
2012121,16496921604631,btc_qm_engine,btc_sha256_nonce,1552566880.0000000000
2012122,16496921604681,btc_qm_engine,btc_leading_zeros,1.0000000000
2012123,16496921604731,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
2012124,16496921607301,btc_qm_engine,btc_sha256_nonce,386137390.0000000000
2012125,16496921607361,btc_qm_engine,btc_leading_zeros,0.0000000000
2012126,16496921607411,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
2012127,16496921607521,btc_qm_engine,btc_sha256_nonce,3522490489.0000000000
2012128,16496921607571,btc_qm_engine,btc_leading_zeros,2.0000000000
2012129,16496921607631,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
2012130,16496921610221,btc_qm_engine,btc_sha256_nonce,3907984856.0000000000
2012131,16496921610271,btc_qm_engine,btc_leading_zeros,0.0000000000
2012132,16496921610331,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
2012133,16496921610401,btc_qm_engine,btc_sha256_nonce,1145122783.0000000000
2012134,16496921610451,btc_qm_engine,btc_leading_zeros,0.0000000000
2012135,16496921610501,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
2012136,16496921613101,btc_qm_engine,btc_sha256_nonce,4126712904.0000000000
2012137,16496921613161,btc_qm_engine,btc_leading_zeros,0.0000000000
2012138,16496921613211,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
2012139,16496921613271,btc_qm_engine,btc_sha256_nonce,2361473688.0000000000
2012140,16496921613321,btc_qm_engine,btc_leading_zeros,0.0000000000
2012141,16496921613371,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
2012142,16496921615951,btc_qm_engine,btc_sha256_nonce,386182917.0000000000
2012143,16496921616001,btc_qm_engine,btc_leading_zeros,0.0000000000
2012144,16496921616061,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
2012145,16496921616131,btc_qm_engine,btc_sha256_nonce,3730783120.0000000000
2012146,16496921616181,btc_qm_engine,btc_leading_zeros,0.0000000000
2012147,16496921616231,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2012148,16496921618841,btc_qm_engine,btc_sha256_nonce,386173485.0000000000
2012149,16496921618901,btc_qm_engine,btc_leading_zeros,0.0000000000
2012150,16496921618951,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
2012151,16496921619021,btc_qm_engine,btc_sha256_nonce,3480017636.0000000000
2012152,16496921619061,btc_qm_engine,btc_leading_zeros,0.0000000000
2012153,16496921619111,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2012154,16496921621791,btc_qm_engine,btc_sha256_nonce,386176018.0000000000
2012155,16496921621841,btc_qm_engine,btc_leading_zeros,0.0000000000
2012156,16496921621901,btc_qm_engine,btc_sha256_elapsed_ns,2650.0000000000
2012157,16496921622011,btc_qm_engine,btc_sha256_nonce,466942565.0000000000
2012158,16496921624021,btc_qm_engine,btc_sha256_nonce,386149432.0000000000
2012159,16496921624071,btc_qm_engine,btc_leading_zeros,2.0000000000
2012160,16496921624131,btc_qm_engine,btc_sha256_elapsed_ns,1900.0000000000
2012161,16496921626381,btc_qm_engine,btc_sha256_nonce,386170927.0000000000
2012162,16496921626431,btc_qm_engine,btc_leading_zeros,0.0000000000
2012163,16496921626481,btc_qm_engine,btc_sha256_elapsed_ns,1920.0000000000
2012164,16496921628681,btc_qm_engine,btc_sha256_nonce,2777379274.0000000000
2012165,16496921628741,btc_qm_engine,btc_leading_zeros,2.0000000000
2012166,16496921628791,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
2012167,16496921630911,btc_qm_engine,btc_sha256_nonce,386186937.0000000000
2012168,16496921630971,btc_qm_engine,btc_leading_zeros,0.0000000000
2012169,16496921631011,btc_qm_engine,btc_sha256_elapsed_ns,1960.0000000000
2012170,16496921633411,btc_qm_engine,btc_sha256_nonce,2606075092.0000000000
2012171,16496921633461,btc_qm_engine,btc_leading_zeros,1.0000000000
2012172,16496921633511,btc_qm_engine,btc_sha256_elapsed_ns,2220.0000000000
2012173,16496921635901,btc_qm_engine,btc_sha256_nonce,514293928.0000000000
2012174,16496921635941,btc_qm_engine,btc_leading_zeros,2.0000000000
2012175,16496921635981,btc_qm_engine,btc_sha256_elapsed_ns,2220.0000000000
2012176,16496921642991,btc_qm_engine,btc_sha256_nonce,3749827618.0000000000
2012177,16496921643041,btc_qm_engine,btc_leading_zeros,1.0000000000
2012178,16496921643091,btc_qm_engine,btc_sha256_elapsed_ns,6810.0000000000
2012179,16496921645461,btc_qm_engine,btc_sha256_nonce,8956596.0000000000
2012180,16496921645511,btc_qm_engine,btc_leading_zeros,1.0000000000
2012181,16496921645561,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
2012182,16496921647951,btc_qm_engine,btc_sha256_nonce,386150147.0000000000
2012183,16496921648001,btc_qm_engine,btc_leading_zeros,0.0000000000
2012184,16496921648041,btc_qm_engine,btc_sha256_elapsed_ns,2180.0000000000
2012185,16496921650371,btc_qm_engine,btc_sha256_nonce,386141658.0000000000
2012186,16496921650421,btc_qm_engine,btc_leading_zeros,1.0000000000
2012187,16496921650471,btc_qm_engine,btc_sha256_elapsed_ns,2120.0000000000
2012188,16496921653011,btc_qm_engine,btc_sha256_nonce,145790111.0000000000
2012189,16496921653071,btc_qm_engine,btc_leading_zeros,0.0000000000
2012190,16496921653111,btc_qm_engine,btc_sha256_elapsed_ns,2340.0000000000
2012191,16496921655341,btc_qm_engine,btc_sha256_nonce,222075282.0000000000
2012192,16496921655401,btc_qm_engine,btc_leading_zeros,0.0000000000
2012193,16496921655441,btc_qm_engine,btc_sha256_elapsed_ns,2020.0000000000
2012194,16496921657581,btc_qm_engine,btc_sha256_nonce,386128736.0000000000
2012195,16496921657631,btc_qm_engine,btc_leading_zeros,1.0000000000
2012196,16496921657681,btc_qm_engine,btc_sha256_elapsed_ns,1940.0000000000
2012197,16496921660111,btc_qm_engine,btc_sha256_nonce,896288921.0000000000
2012198,16496921660161,btc_qm_engine,btc_leading_zeros,0.0000000000
2012199,16496921660201,btc_qm_engine,btc_sha256_elapsed_ns,2080.0000000000
2012200,16496921662431,btc_qm_engine,btc_sha256_nonce,386136283.0000000000
2012201,16496921662471,btc_qm_engine,btc_leading_zeros,0.0000000000
2012202,16496921662511,btc_qm_engine,btc_sha256_elapsed_ns,2080.0000000000
2012203,16496921664711,btc_qm_engine,btc_sha256_nonce,2244904566.0000000000
2012204,16496921664751,btc_qm_engine,btc_leading_zeros,1.0000000000
2012205,16496921664791,btc_qm_engine,btc_sha256_elapsed_ns,2050.0000000000
2012206,16496921666891,btc_qm_engine,btc_sha256_nonce,386126446.0000000000
2012207,16496921666941,btc_qm_engine,btc_leading_zeros,1.0000000000
2012208,16496921666991,btc_qm_engine,btc_sha256_elapsed_ns,1900.0000000000
2012209,16496921669091,btc_qm_engine,btc_sha256_nonce,386171819.0000000000
2012210,16496921669131,btc_qm_engine,btc_leading_zeros,0.0000000000
2012211,16496921669181,btc_qm_engine,btc_sha256_elapsed_ns,1930.0000000000
2012212,16496921671331,btc_qm_engine,btc_sha256_nonce,386182559.0000000000
2012213,16496921671371,btc_qm_engine,btc_leading_zeros,1.0000000000
2012214,16496921671421,btc_qm_engine,btc_sha256_elapsed_ns,1960.0000000000
2012215,16496921673611,btc_qm_engine,btc_sha256_nonce,386188010.0000000000
2012216,16496921673651,btc_qm_engine,btc_leading_zeros,0.0000000000
2012217,16496921673691,btc_qm_engine,btc_sha256_elapsed_ns,2040.0000000000
2012218,16496921675851,btc_qm_engine,btc_sha256_nonce,1929541633.0000000000
2012219,16496921675891,btc_qm_engine,btc_leading_zeros,0.0000000000
2012220,16496921675941,btc_qm_engine,btc_sha256_elapsed_ns,1990.0000000000
2012221,16496921678391,btc_qm_engine,btc_sha256_nonce,386149823.0000000000
2012222,16496921678441,btc_qm_engine,btc_leading_zeros,2.0000000000
2012223,16496921678491,btc_qm_engine,btc_sha256_elapsed_ns,2230.0000000000
2012224,16496921680721,btc_qm_engine,btc_sha256_nonce,386133128.0000000000
2012225,16496921680771,btc_qm_engine,btc_leading_zeros,0.0000000000
2012226,16496921680821,btc_qm_engine,btc_sha256_elapsed_ns,2050.0000000000
2012227,16496921683061,btc_qm_engine,btc_sha256_nonce,386136884.0000000000
2012228,16496921683111,btc_qm_engine,btc_leading_zeros,3.0000000000
2012229,16496921683151,btc_qm_engine,btc_sha256_elapsed_ns,2020.0000000000
2012230,16496921685581,btc_qm_engine,btc_sha256_nonce,386145874.0000000000
2012231,16496921685631,btc_qm_engine,btc_leading_zeros,1.0000000000
2012232,16496921685681,btc_qm_engine,btc_sha256_elapsed_ns,2210.0000000000
2012233,16496921688241,btc_qm_engine,btc_sha256_nonce,3679044603.0000000000
2012234,16496921688301,btc_qm_engine,btc_leading_zeros,0.0000000000
2012235,16496921688341,btc_qm_engine,btc_sha256_elapsed_ns,2370.0000000000
2012236,16496921690701,btc_qm_engine,btc_sha256_nonce,1543893025.0000000000
2012237,16496921690751,btc_qm_engine,btc_leading_zeros,1.0000000000
2012238,16496921690791,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
2012239,16496921693091,btc_qm_engine,btc_sha256_nonce,300063846.0000000000
2012240,16496921693141,btc_qm_engine,btc_leading_zeros,1.0000000000
2012241,16496921693181,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
2012242,16496921695671,btc_qm_engine,btc_sha256_nonce,386181078.0000000000
2012243,16496921695721,btc_qm_engine,btc_leading_zeros,3.0000000000
2012244,16496921695771,btc_qm_engine,btc_sha256_elapsed_ns,2320.0000000000
2012245,16496921698051,btc_qm_engine,btc_sha256_nonce,3683261831.0000000000
2012246,16496921698101,btc_qm_engine,btc_leading_zeros,1.0000000000
2012247,16496921698141,btc_qm_engine,btc_sha256_elapsed_ns,2060.0000000000
2012248,16496921700481,btc_qm_engine,btc_sha256_nonce,2528703084.0000000000
2012249,16496921700531,btc_qm_engine,btc_leading_zeros,0.0000000000
2012250,16496921700581,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
2012251,16496921702851,btc_qm_engine,btc_sha256_nonce,386146608.0000000000
2012252,16496921702901,btc_qm_engine,btc_leading_zeros,0.0000000000
2012253,16496921702961,btc_qm_engine,btc_sha256_elapsed_ns,2080.0000000000
2012254,16496921704131,btc_qm_engine,btc_leading_zeros,0.0000000000
2012255,16496921704201,btc_qm_engine,btc_sha256_elapsed_ns,2660.0000000000
2012256,16496921705431,btc_qm_engine,btc_sha256_nonce,386138859.0000000000
2012257,16496921705481,btc_qm_engine,btc_leading_zeros,0.0000000000
2012258,16496921705531,btc_qm_engine,btc_sha256_elapsed_ns,2300.0000000000
2012259,16496921707131,btc_qm_engine,btc_sha256_nonce,1145137741.0000000000
2012260,16496921707191,btc_qm_engine,btc_leading_zeros,4.0000000000
2012261,16496921707251,btc_qm_engine,btc_sha256_elapsed_ns,2680.0000000000
2012262,16496921708231,btc_qm_engine,btc_sha256_nonce,386139477.0000000000
2012263,16496921708291,btc_qm_engine,btc_leading_zeros,0.0000000000
2012264,16496921708351,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
2012265,16496921710081,btc_qm_engine,btc_sha256_nonce,1145152465.0000000000
2012266,16496921710131,btc_qm_engine,btc_leading_zeros,1.0000000000
2012267,16496921710181,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
2012268,16496921711061,btc_qm_engine,btc_sha256_nonce,4088897277.0000000000
2012269,16496921711111,btc_qm_engine,btc_leading_zeros,4.0000000000
2012270,16496921711161,btc_qm_engine,btc_sha256_elapsed_ns,2510.0000000000
2012271,16496921713101,btc_qm_engine,btc_sha256_nonce,2882145475.0000000000
2012272,16496921713151,btc_qm_engine,btc_leading_zeros,2.0000000000
2012273,16496921713211,btc_qm_engine,btc_sha256_elapsed_ns,2680.0000000000
2012274,16496921713841,btc_qm_engine,btc_sha256_nonce,386165972.0000000000
2012275,16496921713901,btc_qm_engine,btc_leading_zeros,1.0000000000
2012276,16496921713961,btc_qm_engine,btc_sha256_elapsed_ns,2520.0000000000
2012277,16496921716061,btc_qm_engine,btc_sha256_nonce,2055006986.0000000000
2012278,16496921716111,btc_qm_engine,btc_leading_zeros,1.0000000000
2012279,16496921716161,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
2012280,16496921716711,btc_qm_engine,btc_sha256_nonce,386162388.0000000000
2012281,16496921716761,btc_qm_engine,btc_leading_zeros,0.0000000000
2012282,16496921716811,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
2012283,16496921718921,btc_qm_engine,btc_sha256_nonce,3290484860.0000000000
2012284,16496921718981,btc_qm_engine,btc_leading_zeros,0.0000000000
2012285,16496921719041,btc_qm_engine,btc_sha256_elapsed_ns,2510.0000000000
2012286,16496921719591,btc_qm_engine,btc_sha256_nonce,386143924.0000000000
2012287,16496921719641,btc_qm_engine,btc_leading_zeros,0.0000000000
2012288,16496921719691,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
2012289,16496921721811,btc_qm_engine,btc_sha256_nonce,3491590081.0000000000
2012290,16496921721861,btc_qm_engine,btc_leading_zeros,0.0000000000
2012291,16496921721911,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
2012292,16496921722431,btc_qm_engine,btc_sha256_nonce,3496067990.0000000000
2012293,16496921722481,btc_qm_engine,btc_leading_zeros,1.0000000000
2012294,16496921722531,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
2012295,16496921724701,btc_qm_engine,btc_sha256_nonce,906450900.0000000000
2012296,16496921724751,btc_qm_engine,btc_leading_zeros,1.0000000000
2012297,16496921724811,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2012298,16496921725251,btc_qm_engine,btc_sha256_nonce,386167057.0000000000
2012299,16496921725301,btc_qm_engine,btc_leading_zeros,0.0000000000
2012300,16496921725351,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
2012301,16496921727531,btc_qm_engine,btc_sha256_nonce,3478337251.0000000000
2012302,16496921727591,btc_qm_engine,btc_leading_zeros,0.0000000000
2012303,16496921727631,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
2012304,16496921728161,btc_qm_engine,btc_sha256_nonce,713675049.0000000000
2012305,16496921728211,btc_qm_engine,btc_leading_zeros,4.0000000000
2012306,16496921728261,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
2012307,16496921730291,btc_qm_engine,btc_sha256_nonce,1145105767.0000000000
2012308,16496921730341,btc_qm_engine,btc_leading_zeros,0.0000000000
2012309,16496921730391,btc_qm_engine,btc_sha256_elapsed_ns,2500.0000000000
2012310,16496921731101,btc_qm_engine,btc_sha256_nonce,2560281946.0000000000
2012311,16496921731181,btc_qm_engine,btc_leading_zeros,4.0000000000
2012312,16496921731241,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
2012313,16496921733171,btc_qm_engine,btc_sha256_nonce,2055493293.0000000000
2012314,16496921733221,btc_qm_engine,btc_leading_zeros,1.0000000000
2012315,16496921733271,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
2012316,16496921733971,btc_qm_engine,btc_sha256_nonce,114039196.0000000000
2012317,16496921734021,btc_qm_engine,btc_leading_zeros,0.0000000000
2012318,16496921734081,btc_qm_engine,btc_sha256_elapsed_ns,2520.0000000000
2012319,16496921736111,btc_qm_engine,btc_sha256_nonce,1444571114.0000000000
2012320,16496921736161,btc_qm_engine,btc_leading_zeros,1.0000000000
2012321,16496921736221,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
2012322,16496921736841,btc_qm_engine,btc_sha256_nonce,3491068322.0000000000
2012323,16496921736891,btc_qm_engine,btc_leading_zeros,1.0000000000
2012324,16496921736941,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
2012325,16496921738991,btc_qm_engine,btc_sha256_nonce,648876342.0000000000
2012326,16496921739041,btc_qm_engine,btc_leading_zeros,1.0000000000
2012327,16496921739091,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2012328,16496921739671,btc_qm_engine,btc_sha256_nonce,3702609254.0000000000
2012329,16496921739721,btc_qm_engine,btc_leading_zeros,0.0000000000
2012330,16496921739781,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
2012331,16496921741811,btc_qm_engine,btc_sha256_nonce,1145145378.0000000000
2012332,16496921741861,btc_qm_engine,btc_leading_zeros,1.0000000000
2012333,16496921741911,btc_qm_engine,btc_sha256_elapsed_ns,2530.0000000000
2012334,16496921742611,btc_qm_engine,btc_sha256_nonce,386153351.0000000000
2012335,16496921742661,btc_qm_engine,btc_leading_zeros,1.0000000000
2012336,16496921742711,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
2012337,16496921744651,btc_qm_engine,btc_sha256_nonce,3620260399.0000000000
2012338,16496921744701,btc_qm_engine,btc_leading_zeros,1.0000000000
2012339,16496921744751,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
2012340,16496921745481,btc_qm_engine,btc_sha256_nonce,301428605.0000000000
2012341,16496921745531,btc_qm_engine,btc_leading_zeros,0.0000000000
2012342,16496921745581,btc_qm_engine,btc_sha256_elapsed_ns,2530.0000000000
2012343,16496921747471,btc_qm_engine,btc_sha256_nonce,3778314971.0000000000
2012344,16496921747521,btc_qm_engine,btc_leading_zeros,0.0000000000
2012345,16496921747571,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
2012346,16496921748351,btc_qm_engine,btc_sha256_nonce,386152789.0000000000
