seq,ts_ns,module,key,value
3243813,38352792958824,btc_qm_engine,btc_sha256_nonce,1850219059.0000000000
3243814,38352792958864,btc_qm_engine,btc_leading_zeros,0.0000000000
3243815,38352792958894,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3243816,38352792960474,btc_qm_engine,btc_sha256_nonce,1446855019.0000000000
3243817,38352792960514,btc_qm_engine,btc_leading_zeros,2.0000000000
3243818,38352792960554,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3243819,38352792962094,btc_qm_engine,btc_sha256_nonce,1446871538.0000000000
3243820,38352792962124,btc_qm_engine,btc_leading_zeros,0.0000000000
3243821,38352792962164,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
3243822,38352792963664,btc_qm_engine,btc_sha256_nonce,4244593018.0000000000
3243823,38352792963704,btc_qm_engine,btc_leading_zeros,0.0000000000
3243824,38352792963744,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
3243825,38352792965294,btc_qm_engine,btc_sha256_nonce,1446834651.0000000000
3243826,38352792965334,btc_qm_engine,btc_leading_zeros,1.0000000000
3243827,38352792965374,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3243828,38352792966974,btc_qm_engine,btc_sha256_nonce,3223061023.0000000000
3243829,38352792967014,btc_qm_engine,btc_leading_zeros,1.0000000000
3243830,38352792967084,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
3243831,38352792968624,btc_qm_engine,btc_sha256_nonce,4293106080.0000000000
3243832,38352792968664,btc_qm_engine,btc_leading_zeros,1.0000000000
3243833,38352792968704,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3243834,38352792970254,btc_qm_engine,btc_sha256_nonce,1485185598.0000000000
3243835,38352792970284,btc_qm_engine,btc_leading_zeros,1.0000000000
3243836,38352792970324,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3243837,38352792971904,btc_qm_engine,btc_sha256_nonce,1446839642.0000000000
3243838,38352792971934,btc_qm_engine,btc_leading_zeros,4.0000000000
3243839,38352792971974,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3243840,38352792973554,btc_qm_engine,btc_sha256_nonce,1446857473.0000000000
3243841,38352792973584,btc_qm_engine,btc_leading_zeros,4.0000000000
3243842,38352792973624,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3243843,38352792975194,btc_qm_engine,btc_sha256_nonce,356456806.0000000000
3243844,38352792975234,btc_qm_engine,btc_leading_zeros,0.0000000000
3243845,38352792975274,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
3243846,38352792976794,btc_qm_engine,btc_sha256_nonce,1446846922.0000000000
3243847,38352792976824,btc_qm_engine,btc_leading_zeros,0.0000000000
3243848,38352792976864,btc_qm_engine,btc_sha256_elapsed_ns,1400.0000000000
3243849,38352792978414,btc_qm_engine,btc_sha256_nonce,4273411580.0000000000
3243850,38352792978454,btc_qm_engine,btc_leading_zeros,0.0000000000
3243851,38352792978494,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3243852,38352792980064,btc_qm_engine,btc_sha256_nonce,3127274526.0000000000
3243853,38352792980104,btc_qm_engine,btc_leading_zeros,1.0000000000
3243854,38352792980144,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3243855,38352792981674,btc_qm_engine,btc_sha256_nonce,1446852521.0000000000
3243856,38352792981704,btc_qm_engine,btc_leading_zeros,0.0000000000
3243857,38352792981744,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
3243858,38352792983304,btc_qm_engine,btc_sha256_nonce,1446853806.0000000000
3243859,38352792983334,btc_qm_engine,btc_leading_zeros,0.0000000000
3243860,38352792983374,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3243861,38352792984904,btc_qm_engine,btc_sha256_nonce,1446883551.0000000000
3243862,38352792984944,btc_qm_engine,btc_leading_zeros,0.0000000000
3243863,38352792984974,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3243864,38352792986574,btc_qm_engine,btc_sha256_nonce,1446856787.0000000000
3243865,38352792986614,btc_qm_engine,btc_leading_zeros,0.0000000000
3243866,38352792986654,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
3243867,38352792988184,btc_qm_engine,btc_sha256_nonce,4274256265.0000000000
3243868,38352792988224,btc_qm_engine,btc_leading_zeros,4.0000000000
3243869,38352792988254,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3243870,38352792989804,btc_qm_engine,btc_sha256_nonce,1446852195.0000000000
3243871,38352792989844,btc_qm_engine,btc_leading_zeros,1.0000000000
3243872,38352792989884,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3243873,38352792991434,btc_qm_engine,btc_sha256_nonce,3885253842.0000000000
3243874,38352792991474,btc_qm_engine,btc_leading_zeros,2.0000000000
3243875,38352792991514,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3243876,38352792993074,btc_qm_engine,btc_sha256_nonce,1446854603.0000000000
3243877,38352792993104,btc_qm_engine,btc_leading_zeros,2.0000000000
3243878,38352792993144,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3243879,38352792994734,btc_qm_engine,btc_sha256_nonce,299312481.0000000000
3243880,38352792994774,btc_qm_engine,btc_leading_zeros,0.0000000000
3243881,38352792994824,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
3243882,38352792996374,btc_qm_engine,btc_sha256_nonce,1446872046.0000000000
3243883,38352792996414,btc_qm_engine,btc_leading_zeros,3.0000000000
3243884,38352792996454,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3243885,38352792998004,btc_qm_engine,btc_sha256_nonce,1446844105.0000000000
3243886,38352792998044,btc_qm_engine,btc_leading_zeros,0.0000000000
3243887,38352792998084,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3243888,38352792999654,btc_qm_engine,btc_sha256_nonce,1446823394.0000000000
3243889,38352792999684,btc_qm_engine,btc_leading_zeros,0.0000000000
3243890,38352792999724,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3243891,38352793012104,btc_qm_engine,btc_sha256_nonce,4084872001.0000000000
3243892,38352793012144,btc_qm_engine,btc_leading_zeros,3.0000000000
3243893,38352793012184,btc_qm_engine,btc_sha256_elapsed_ns,12280.0000000000
3243894,38352793013784,btc_qm_engine,btc_sha256_nonce,1446846570.0000000000
3243895,38352793013824,btc_qm_engine,btc_leading_zeros,1.0000000000
3243896,38352793013864,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3243897,38352793015454,btc_qm_engine,btc_sha256_nonce,4156253868.0000000000
3243898,38352793015484,btc_qm_engine,btc_leading_zeros,2.0000000000
3243899,38352793015524,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3243900,38352793017064,btc_qm_engine,btc_sha256_nonce,4118280023.0000000000
3243901,38352793017104,btc_qm_engine,btc_leading_zeros,0.0000000000
3243902,38352793017144,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3243903,38352793018684,btc_qm_engine,btc_sha256_nonce,1446863108.0000000000
3243904,38352793018714,btc_qm_engine,btc_leading_zeros,3.0000000000
3243905,38352793018754,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3243906,38352793020304,btc_qm_engine,btc_sha256_nonce,1446873425.0000000000
3243907,38352793020344,btc_qm_engine,btc_leading_zeros,0.0000000000
3243908,38352793020384,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3243909,38352793021974,btc_qm_engine,btc_sha256_nonce,2076807623.0000000000
3243910,38352793022014,btc_qm_engine,btc_leading_zeros,1.0000000000
3243911,38352793022054,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
3243912,38352793023604,btc_qm_engine,btc_sha256_nonce,1446857891.0000000000
3243913,38352793023634,btc_qm_engine,btc_leading_zeros,1.0000000000
3243914,38352793023674,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3243915,38352793025264,btc_qm_engine,btc_sha256_nonce,1446883826.0000000000
3243916,38352793025294,btc_qm_engine,btc_leading_zeros,0.0000000000
3243917,38352793025334,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
3243918,38352793026854,btc_qm_engine,btc_sha256_nonce,1446827639.0000000000
3243919,38352793026894,btc_qm_engine,btc_leading_zeros,0.0000000000
3243920,38352793026934,btc_qm_engine,btc_sha256_elapsed_ns,1400.0000000000
3243921,38352793028494,btc_qm_engine,btc_sha256_nonce,3103247549.0000000000
3243922,38352793028524,btc_qm_engine,btc_leading_zeros,0.0000000000
3243923,38352793028564,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3243924,38352793030124,btc_qm_engine,btc_sha256_nonce,1120624700.0000000000
3243925,38352793030164,btc_qm_engine,btc_leading_zeros,0.0000000000
3243926,38352793030194,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3243927,38352793031754,btc_qm_engine,btc_sha256_nonce,1446842800.0000000000
3243928,38352793031794,btc_qm_engine,btc_leading_zeros,0.0000000000
3243929,38352793031834,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3243930,38352793033364,btc_qm_engine,btc_sha256_nonce,3084322713.0000000000
3243931,38352793033404,btc_qm_engine,btc_leading_zeros,0.0000000000
3243932,38352793033464,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3243933,38352793034994,btc_qm_engine,btc_sha256_nonce,1446827050.0000000000
3243934,38352793035034,btc_qm_engine,btc_leading_zeros,0.0000000000
3243935,38352793035074,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3243936,38352793036664,btc_qm_engine,btc_sha256_nonce,1446838890.0000000000
3243937,38352793036694,btc_qm_engine,btc_leading_zeros,0.0000000000
3243938,38352793036734,btc_qm_engine,btc_sha256_elapsed_ns,1490.0000000000
3243939,38352793038304,btc_qm_engine,btc_sha256_nonce,1446849865.0000000000
3243940,38352793038344,btc_qm_engine,btc_leading_zeros,2.0000000000
3243941,38352793038384,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3243942,38352793039914,btc_qm_engine,btc_sha256_nonce,1446885670.0000000000
3243943,38352793039954,btc_qm_engine,btc_leading_zeros,0.0000000000
3243944,38352793039994,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3243945,38352793041564,btc_qm_engine,btc_sha256_nonce,2280794132.0000000000
3243946,38352793041604,btc_qm_engine,btc_leading_zeros,1.0000000000
3243947,38352793041644,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3243948,38352793043234,btc_qm_engine,btc_sha256_nonce,1446846583.0000000000
3243949,38352793043274,btc_qm_engine,btc_leading_zeros,0.0000000000
3243950,38352793043314,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
3243951,38352793044904,btc_qm_engine,btc_sha256_nonce,1446855757.0000000000
3243952,38352793044944,btc_qm_engine,btc_leading_zeros,3.0000000000
3243953,38352793044984,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3243954,38352793046584,btc_qm_engine,btc_sha256_nonce,1867970024.0000000000
3243955,38352793046624,btc_qm_engine,btc_leading_zeros,1.0000000000
3243956,38352793046664,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3243957,38352793048194,btc_qm_engine,btc_sha256_nonce,2324553351.0000000000
3243958,38352793048224,btc_qm_engine,btc_leading_zeros,0.0000000000
3243959,38352793048264,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3243960,38352793049824,btc_qm_engine,btc_sha256_nonce,1446849300.0000000000
3243961,38352793049864,btc_qm_engine,btc_leading_zeros,1.0000000000
3243962,38352793049894,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3243963,38352793051454,btc_qm_engine,btc_sha256_nonce,1446872980.0000000000
3243964,38352793051494,btc_qm_engine,btc_leading_zeros,2.0000000000
3243965,38352793051534,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3243966,38352793053094,btc_qm_engine,btc_sha256_nonce,2360342117.0000000000
3243967,38352793053134,btc_qm_engine,btc_leading_zeros,0.0000000000
3243968,38352793053164,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3243969,38352793054714,btc_qm_engine,btc_sha256_nonce,1446864713.0000000000
3243970,38352793054754,btc_qm_engine,btc_leading_zeros,0.0000000000
3243971,38352793054794,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
3243972,38352793056334,btc_qm_engine,btc_sha256_nonce,1446822919.0000000000
3243973,38352793056374,btc_qm_engine,btc_leading_zeros,2.0000000000
3243974,38352793056414,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3243975,38352793057924,btc_qm_engine,btc_sha256_nonce,2160213385.0000000000
3243976,38352793057964,btc_qm_engine,btc_leading_zeros,2.0000000000
3243977,38352793058004,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
3243978,38352793059564,btc_qm_engine,btc_sha256_nonce,1446847078.0000000000
3243979,38352793059604,btc_qm_engine,btc_leading_zeros,0.0000000000
3243980,38352793059644,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3243981,38352793061194,btc_qm_engine,btc_sha256_nonce,1247082230.0000000000
3243982,38352793061234,btc_qm_engine,btc_leading_zeros,0.0000000000
3243983,38352793061264,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3243984,38352793062814,btc_qm_engine,btc_sha256_nonce,1446874047.0000000000
3243985,38352793062854,btc_qm_engine,btc_leading_zeros,0.0000000000
3243986,38352793062884,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3243987,38352793064424,btc_qm_engine,btc_sha256_nonce,2274726506.0000000000
3243988,38352793064464,btc_qm_engine,btc_leading_zeros,0.0000000000
3243989,38352793064504,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3243990,38352793066034,btc_qm_engine,btc_sha256_nonce,3899657865.0000000000
3243991,38352793066074,btc_qm_engine,btc_leading_zeros,2.0000000000
3243992,38352793066114,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3243993,38352793067664,btc_qm_engine,btc_sha256_nonce,1446849198.0000000000
3243994,38352793067704,btc_qm_engine,btc_leading_zeros,0.0000000000
3243995,38352793067744,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3243996,38352793069334,btc_qm_engine,btc_sha256_nonce,1446853251.0000000000
3243997,38352793069374,btc_qm_engine,btc_leading_zeros,0.0000000000
3243998,38352793069414,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
3243999,38352793071014,btc_qm_engine,btc_sha256_nonce,4098112726.0000000000
3244000,38352793071054,btc_qm_engine,btc_leading_zeros,0.0000000000
3244001,38352793071094,btc_qm_engine,btc_sha256_elapsed_ns,1490.0000000000
3244002,38352793072674,btc_qm_engine,btc_sha256_nonce,1446830606.0000000000
3244003,38352793072714,btc_qm_engine,btc_leading_zeros,4.0000000000
3244004,38352793072754,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
3244005,38352793074334,btc_qm_engine,btc_sha256_nonce,2725740115.0000000000
3244006,38352793074374,btc_qm_engine,btc_leading_zeros,2.0000000000
3244007,38352793074414,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3244008,38352793075964,btc_qm_engine,btc_sha256_nonce,497643367.0000000000
3244009,38352793076004,btc_qm_engine,btc_leading_zeros,1.0000000000
3244010,38352793076044,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3244011,38352793077624,btc_qm_engine,btc_sha256_nonce,900895793.0000000000
3244012,38352793077664,btc_qm_engine,btc_leading_zeros,1.0000000000
3244013,38352793077704,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3244014,38352793079224,btc_qm_engine,btc_sha256_nonce,1964784291.0000000000
3244015,38352793079264,btc_qm_engine,btc_leading_zeros,1.0000000000
3244016,38352793079294,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3244017,38352793080834,btc_qm_engine,btc_sha256_nonce,1446857635.0000000000
3244018,38352793080864,btc_qm_engine,btc_leading_zeros,0.0000000000
3244019,38352793080904,btc_qm_engine,btc_sha256_elapsed_ns,1400.0000000000
3244020,38352793082454,btc_qm_engine,btc_sha256_nonce,1446877102.0000000000
3244021,38352793082494,btc_qm_engine,btc_leading_zeros,0.0000000000
3244022,38352793082534,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3244023,38352793084074,btc_qm_engine,btc_sha256_nonce,1297661720.0000000000
3244024,38352793084114,btc_qm_engine,btc_leading_zeros,4.0000000000
3244025,38352793084144,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
3244026,38352793085694,btc_qm_engine,btc_sha256_nonce,3419509878.0000000000
3244027,38352793085734,btc_qm_engine,btc_leading_zeros,0.0000000000
3244028,38352793085774,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3244029,38352793087344,btc_qm_engine,btc_sha256_nonce,2205728395.0000000000
3244030,38352793087384,btc_qm_engine,btc_leading_zeros,0.0000000000
3244031,38352793087424,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3244032,38352793089084,btc_qm_engine,btc_sha256_nonce,4170111404.0000000000
3244033,38352793089124,btc_qm_engine,btc_leading_zeros,4.0000000000
3244034,38352793089164,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3244035,38352793090744,btc_qm_engine,btc_sha256_nonce,1873775745.0000000000
3244036,38352793090784,btc_qm_engine,btc_leading_zeros,4.0000000000
3244037,38352793090824,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3244038,38352793092334,btc_qm_engine,btc_sha256_nonce,3670491775.0000000000
3244039,38352793092374,btc_qm_engine,btc_leading_zeros,0.0000000000
3244040,38352793092414,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
3244041,38352793093984,btc_qm_engine,btc_sha256_nonce,1446832190.0000000000
3244042,38352793094024,btc_qm_engine,btc_leading_zeros,0.0000000000
3244043,38352793094064,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3244044,38352793095614,btc_qm_engine,btc_sha256_nonce,843081119.0000000000
3244045,38352793095654,btc_qm_engine,btc_leading_zeros,3.0000000000
3244046,38352793095694,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3244047,38352793097224,btc_qm_engine,btc_sha256_nonce,3065318225.0000000000
3244048,38352793097264,btc_qm_engine,btc_leading_zeros,0.0000000000
3244049,38352793097304,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3244050,38352793098864,btc_qm_engine,btc_sha256_nonce,1446872974.0000000000
3244051,38352793098904,btc_qm_engine,btc_leading_zeros,0.0000000000
3244052,38352793098944,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3244053,38352793100494,btc_qm_engine,btc_sha256_nonce,1446852161.0000000000
3244054,38352793100534,btc_qm_engine,btc_leading_zeros,3.0000000000
3244055,38352793100564,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3244056,38352793102144,btc_qm_engine,btc_sha256_nonce,1446850170.0000000000
3244057,38352793102184,btc_qm_engine,btc_leading_zeros,1.0000000000
3244058,38352793102224,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3244059,38352793103784,btc_qm_engine,btc_sha256_nonce,1538273560.0000000000
3244060,38352793103824,btc_qm_engine,btc_leading_zeros,0.0000000000
3244061,38352793103864,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3244062,38352793105444,btc_qm_engine,btc_sha256_nonce,1446834037.0000000000
3244063,38352793105484,btc_qm_engine,btc_leading_zeros,0.0000000000
3244064,38352793105524,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
3244065,38352793107084,btc_qm_engine,btc_sha256_nonce,1446842267.0000000000
3244066,38352793107124,btc_qm_engine,btc_leading_zeros,1.0000000000
3244067,38352793107164,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3244068,38352793108704,btc_qm_engine,btc_sha256_nonce,2747960606.0000000000
3244069,38352793108734,btc_qm_engine,btc_leading_zeros,1.0000000000
3244070,38352793108774,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3244071,38352793110334,btc_qm_engine,btc_sha256_nonce,1446884188.0000000000
3244072,38352793110374,btc_qm_engine,btc_leading_zeros,0.0000000000
3244073,38352793110414,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3244074,38352793111924,btc_qm_engine,btc_sha256_nonce,1446852306.0000000000
