seq,ts_ns,module,key,value
11955357,63478040657430,btc_qm_engine,btc_sha256_nonce,2024005989.0000000000
11955358,63478040657470,btc_qm_engine,btc_leading_zeros,0.0000000000
11955359,63478040657520,btc_qm_engine,btc_sha256_elapsed_ns,2080.0000000000
11955360,63478040658370,btc_qm_engine,btc_sha256_nonce,3649348092.0000000000
11955361,63478040659690,btc_qm_engine,btc_sha256_nonce,3706516554.0000000000
11955362,63478040659740,btc_qm_engine,btc_leading_zeros,0.0000000000
11955363,63478040659780,btc_qm_engine,btc_sha256_elapsed_ns,2020.0000000000
11955364,63478040662200,btc_qm_engine,btc_sha256_nonce,2024009641.0000000000
11955365,63478040662250,btc_qm_engine,btc_leading_zeros,2.0000000000
11955366,63478040662300,btc_qm_engine,btc_sha256_elapsed_ns,2050.0000000000
11955367,63478040664550,btc_qm_engine,btc_sha256_nonce,3969048012.0000000000
11955368,63478040664590,btc_qm_engine,btc_leading_zeros,2.0000000000
11955369,63478040664650,btc_qm_engine,btc_sha256_elapsed_ns,2070.0000000000
11955370,63478040666920,btc_qm_engine,btc_sha256_nonce,2023985902.0000000000
11955371,63478040666970,btc_qm_engine,btc_leading_zeros,4.0000000000
11955372,63478040667040,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
11955373,63478040669590,btc_qm_engine,btc_sha256_nonce,1967213776.0000000000
11955374,63478040669650,btc_qm_engine,btc_leading_zeros,1.0000000000
11955375,63478040669690,btc_qm_engine,btc_sha256_elapsed_ns,2380.0000000000
11955376,63478040671990,btc_qm_engine,btc_sha256_nonce,3763120637.0000000000
11955377,63478040672040,btc_qm_engine,btc_leading_zeros,1.0000000000
11955378,63478040672090,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
11955379,63478040674520,btc_qm_engine,btc_sha256_nonce,2023985662.0000000000
11955380,63478040674570,btc_qm_engine,btc_leading_zeros,3.0000000000
11955381,63478040685190,btc_qm_engine,btc_sha256_nonce,325717729.0000000000
11955382,63478040685290,btc_qm_engine,btc_leading_zeros,0.0000000000
11955383,63478040685370,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
11955384,63478040687000,btc_qm_engine,btc_sha256_nonce,759246634.0000000000
11955385,63478040687070,btc_qm_engine,btc_leading_zeros,1.0000000000
11955386,63478040687150,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11955387,63478040688720,btc_qm_engine,btc_sha256_nonce,3610697915.0000000000
11955388,63478040688820,btc_qm_engine,btc_leading_zeros,1.0000000000
11955389,63478040688890,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
11955390,63478040690490,btc_qm_engine,btc_sha256_nonce,325704916.0000000000
11955391,63478040690560,btc_qm_engine,btc_leading_zeros,1.0000000000
11955392,63478040690660,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
11955393,63478040692300,btc_qm_engine,btc_sha256_nonce,1022324472.0000000000
11955394,63478040692370,btc_qm_engine,btc_leading_zeros,0.0000000000
11955395,63478040692440,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11955396,63478040694080,btc_qm_engine,btc_sha256_nonce,325711490.0000000000
11955397,63478040694150,btc_qm_engine,btc_leading_zeros,0.0000000000
11955398,63478040694220,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
11955399,63478040695800,btc_qm_engine,btc_sha256_nonce,1126093847.0000000000
11955400,63478040695910,btc_qm_engine,btc_leading_zeros,0.0000000000
11955401,63478040695980,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
11955402,63478040697590,btc_qm_engine,btc_sha256_nonce,325709274.0000000000
11955403,63478040697650,btc_qm_engine,btc_leading_zeros,0.0000000000
11955404,63478040697760,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
11955405,63478040699300,btc_qm_engine,btc_sha256_nonce,325726347.0000000000
11955406,63478040699340,btc_qm_engine,btc_leading_zeros,3.0000000000
11955407,63478040699380,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
11955408,63478040701070,btc_qm_engine,btc_sha256_nonce,325726733.0000000000
11955409,63478040701140,btc_qm_engine,btc_leading_zeros,1.0000000000
11955410,63478040701180,btc_qm_engine,btc_sha256_elapsed_ns,1490.0000000000
11955411,63478040702740,btc_qm_engine,btc_sha256_nonce,325712055.0000000000
11955412,63478040702780,btc_qm_engine,btc_leading_zeros,2.0000000000
11955413,63478040702820,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
11955414,63478040704360,btc_qm_engine,btc_sha256_nonce,325689815.0000000000
11955415,63478040704390,btc_qm_engine,btc_leading_zeros,0.0000000000
11955416,63478040704430,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
11955417,63478040705960,btc_qm_engine,btc_sha256_nonce,4211811631.0000000000
11955418,63478040706000,btc_qm_engine,btc_leading_zeros,0.0000000000
11955419,63478040706030,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
11955420,63478040707100,btc_qm_engine,btc_leading_zeros,1.0000000000
11955421,63478040707170,btc_qm_engine,btc_sha256_elapsed_ns,1980.0000000000
11955422,63478040707590,btc_qm_engine,btc_sha256_nonce,325720228.0000000000
11955423,63478040707670,btc_qm_engine,btc_leading_zeros,3.0000000000
11955424,63478040707770,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
11955425,63478040709360,btc_qm_engine,btc_sha256_nonce,325695642.0000000000
11955426,63478040709430,btc_qm_engine,btc_leading_zeros,0.0000000000
11955427,63478040709500,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
11955428,63478040709820,btc_qm_engine,btc_sha256_nonce,3649334249.0000000000
11955429,63478040709880,btc_qm_engine,btc_leading_zeros,0.0000000000
11955430,63478040709960,btc_qm_engine,btc_sha256_elapsed_ns,2370.0000000000
11955431,63478040711040,btc_qm_engine,btc_sha256_nonce,325732644.0000000000
11955432,63478040711150,btc_qm_engine,btc_leading_zeros,1.0000000000
11955433,63478040711220,btc_qm_engine,btc_sha256_elapsed_ns,1390.0000000000
11955434,63478040712430,btc_qm_engine,btc_sha256_nonce,3649373618.0000000000
11955435,63478040712510,btc_qm_engine,btc_leading_zeros,0.0000000000
11955436,63478040712640,btc_qm_engine,btc_sha256_elapsed_ns,2240.0000000000
11955437,63478040712800,btc_qm_engine,btc_sha256_nonce,325703642.0000000000
11955438,63478040712880,btc_qm_engine,btc_leading_zeros,2.0000000000
11955439,63478040712950,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
11955440,63478040714530,btc_qm_engine,btc_sha256_nonce,325702289.0000000000
11955441,63478040714600,btc_qm_engine,btc_leading_zeros,0.0000000000
11955442,63478040714680,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
11955443,63478040714830,btc_qm_engine,btc_sha256_nonce,3649328812.0000000000
11955444,63478040714950,btc_qm_engine,btc_leading_zeros,1.0000000000
11955445,63478040715040,btc_qm_engine,btc_sha256_elapsed_ns,1990.0000000000
11955446,63478040716260,btc_qm_engine,btc_sha256_nonce,3133053170.0000000000
11955447,63478040716330,btc_qm_engine,btc_leading_zeros,0.0000000000
11955448,63478040716430,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
11955449,63478040717440,btc_qm_engine,btc_sha256_nonce,2400660671.0000000000
11955450,63478040717520,btc_qm_engine,btc_leading_zeros,0.0000000000
11955451,63478040717600,btc_qm_engine,btc_sha256_elapsed_ns,2070.0000000000
11955452,63478040718050,btc_qm_engine,btc_sha256_nonce,325729308.0000000000
11955453,63478040718120,btc_qm_engine,btc_leading_zeros,0.0000000000
11955454,63478040718190,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
11955455,63478040719040,btc_qm_engine,btc_sha256_elapsed_ns,2260.0000000000
11955456,63478040719810,btc_qm_engine,btc_sha256_nonce,325714586.0000000000
11955457,63478040719880,btc_qm_engine,btc_leading_zeros,0.0000000000
11955458,63478040719960,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
11955459,63478040720240,btc_qm_engine,btc_sha256_nonce,1091729212.0000000000
11955460,63478040721530,btc_qm_engine,btc_sha256_nonce,3784860595.0000000000
11955461,63478040772090,btc_qm_engine,btc_sha256_nonce,2059255964.0000000000
11955462,63478040780790,btc_qm_engine,btc_leading_zeros,1.0000000000
11955463,63478040780850,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
11955464,63478040782470,btc_qm_engine,btc_sha256_nonce,391645451.0000000000
11955465,63478040782540,btc_qm_engine,btc_leading_zeros,0.0000000000
11955466,63478040782620,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11955467,63478040784250,btc_qm_engine,btc_sha256_nonce,1461927158.0000000000
11955468,63478040784350,btc_qm_engine,btc_leading_zeros,2.0000000000
11955469,63478040784430,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11955470,63478040786030,btc_qm_engine,btc_sha256_nonce,1461900599.0000000000
11955471,63478040786070,btc_qm_engine,btc_leading_zeros,0.0000000000
11955472,63478040786110,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11955473,63478040787710,btc_qm_engine,btc_sha256_nonce,3872201156.0000000000
11955474,63478040787750,btc_qm_engine,btc_leading_zeros,0.0000000000
11955475,63478040787790,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
11955476,63478040789360,btc_qm_engine,btc_sha256_nonce,1461897754.0000000000
11955477,63478040789400,btc_qm_engine,btc_leading_zeros,1.0000000000
11955478,63478040789440,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
11955479,63478040791020,btc_qm_engine,btc_sha256_nonce,1461928031.0000000000
11955480,63478040791060,btc_qm_engine,btc_leading_zeros,1.0000000000
11955481,63478040791100,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
11955482,63478040792710,btc_qm_engine,btc_sha256_nonce,1871465082.0000000000
11955483,63478040792750,btc_qm_engine,btc_leading_zeros,0.0000000000
11955484,63478040792780,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
11955485,63478040794320,btc_qm_engine,btc_sha256_nonce,1461955902.0000000000
11955486,63478040794350,btc_qm_engine,btc_leading_zeros,0.0000000000
11955487,63478040794390,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
11955488,63478040795980,btc_qm_engine,btc_sha256_nonce,1461927466.0000000000
11955489,63478040796020,btc_qm_engine,btc_leading_zeros,0.0000000000
11955490,63478040796050,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11955491,63478040797610,btc_qm_engine,btc_sha256_nonce,1026470757.0000000000
11955492,63478040797650,btc_qm_engine,btc_leading_zeros,0.0000000000
11955493,63478040797690,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
11955494,63478040797860,btc_qm_engine,btc_leading_zeros,0.0000000000
11955495,63478040797920,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
11955496,63478040799260,btc_qm_engine,btc_sha256_nonce,1461894389.0000000000
11955497,63478040799330,btc_qm_engine,btc_leading_zeros,0.0000000000
11955498,63478040799400,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
11955499,63478040800080,btc_qm_engine,btc_sha256_nonce,325689630.0000000000
11955500,63478040800190,btc_qm_engine,btc_sha256_nonce,4275172459.0000000000
11955501,63478040800270,btc_qm_engine,btc_leading_zeros,0.0000000000
11955502,63478040800350,btc_qm_engine,btc_sha256_elapsed_ns,2010.0000000000
11955503,63478040801080,btc_qm_engine,btc_sha256_nonce,1461914343.0000000000
11955504,63478040801180,btc_qm_engine,btc_leading_zeros,1.0000000000
11955505,63478040801250,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
11955506,63478040802870,btc_qm_engine,btc_sha256_nonce,1461896669.0000000000
11955507,63478040815940,btc_qm_engine,btc_leading_zeros,1.0000000000
11955508,63478040816060,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
11955509,63478040818520,btc_qm_engine,btc_sha256_nonce,2024000434.0000000000
11955510,63478040818620,btc_qm_engine,btc_leading_zeros,0.0000000000
11955511,63478040818700,btc_qm_engine,btc_sha256_elapsed_ns,2210.0000000000
11955512,63478040821150,btc_qm_engine,btc_sha256_nonce,498420257.0000000000
11955513,63478040821220,btc_qm_engine,btc_leading_zeros,1.0000000000
11955514,63478040821300,btc_qm_engine,btc_sha256_elapsed_ns,2290.0000000000
11955515,63478040823570,btc_qm_engine,btc_sha256_nonce,1983049892.0000000000
11955516,63478040823620,btc_qm_engine,btc_leading_zeros,1.0000000000
11955517,63478040823670,btc_qm_engine,btc_sha256_elapsed_ns,2100.0000000000
11955518,63478040826080,btc_qm_engine,btc_sha256_nonce,2023991242.0000000000
11955519,63478040826130,btc_qm_engine,btc_leading_zeros,1.0000000000
11955520,63478040826180,btc_qm_engine,btc_sha256_elapsed_ns,2250.0000000000
11955521,63478040828310,btc_qm_engine,btc_sha256_nonce,2794281650.0000000000
11955522,63478040828360,btc_qm_engine,btc_leading_zeros,1.0000000000
11955523,63478040828410,btc_qm_engine,btc_sha256_elapsed_ns,1990.0000000000
11955524,63478040830800,btc_qm_engine,btc_sha256_nonce,2118971422.0000000000
11955525,63478040830850,btc_qm_engine,btc_leading_zeros,0.0000000000
11955526,63478040830900,btc_qm_engine,btc_sha256_elapsed_ns,2220.0000000000
11955527,63478040833200,btc_qm_engine,btc_sha256_nonce,228923042.0000000000
11955528,63478040833250,btc_qm_engine,btc_leading_zeros,9.0000000000
11955529,63478040833300,btc_qm_engine,btc_sha256_elapsed_ns,2100.0000000000
11955530,63478040835410,btc_qm_engine,btc_sha256_nonce,151205031.0000000000
11955531,63478040835470,btc_qm_engine,btc_leading_zeros,2.0000000000
11955532,63478040835520,btc_qm_engine,btc_sha256_elapsed_ns,1960.0000000000
11955533,63478040838160,btc_qm_engine,btc_sha256_nonce,2023982021.0000000000
11955534,63478040838220,btc_qm_engine,btc_leading_zeros,0.0000000000
11955535,63478040838260,btc_qm_engine,btc_sha256_elapsed_ns,2500.0000000000
11955536,63478040840570,btc_qm_engine,btc_sha256_nonce,2024001918.0000000000
11955537,63478040840610,btc_qm_engine,btc_leading_zeros,1.0000000000
11955538,63478040840660,btc_qm_engine,btc_sha256_elapsed_ns,2120.0000000000
11955539,63478040842950,btc_qm_engine,btc_sha256_nonce,3679363059.0000000000
11955540,63478040843000,btc_qm_engine,btc_leading_zeros,1.0000000000
11955541,63478040843040,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
11955542,63478040845370,btc_qm_engine,btc_sha256_nonce,2024022141.0000000000
11955543,63478040845410,btc_qm_engine,btc_leading_zeros,0.0000000000
11955544,63478040845460,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
11955545,63478040847780,btc_qm_engine,btc_sha256_nonce,1943915315.0000000000
11955546,63478040847820,btc_qm_engine,btc_leading_zeros,2.0000000000
11955547,63478040847870,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
11955548,63478040850300,btc_qm_engine,btc_sha256_nonce,2024005354.0000000000
11955549,63478040850350,btc_qm_engine,btc_leading_zeros,1.0000000000
11955550,63478040850400,btc_qm_engine,btc_sha256_elapsed_ns,2270.0000000000
11955551,63478040851300,btc_qm_engine,btc_leading_zeros,0.0000000000
11955552,63478040851360,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
11955553,63478040852650,btc_qm_engine,btc_sha256_nonce,2852069113.0000000000
11955554,63478040852730,btc_qm_engine,btc_leading_zeros,1.0000000000
11955555,63478040852800,btc_qm_engine,btc_sha256_elapsed_ns,2070.0000000000
11955556,63478040853020,btc_qm_engine,btc_sha256_nonce,1461930163.0000000000
11955557,63478040853080,btc_qm_engine,btc_leading_zeros,1.0000000000
11955558,63478040853150,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
11955559,63478040854730,btc_qm_engine,btc_sha256_nonce,1461927480.0000000000
11955560,63478040854830,btc_qm_engine,btc_leading_zeros,4.0000000000
11955561,63478040854870,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11955562,63478040855230,btc_qm_engine,btc_sha256_nonce,2023971270.0000000000
11955563,63478040855300,btc_qm_engine,btc_leading_zeros,0.0000000000
11955564,63478040855390,btc_qm_engine,btc_sha256_elapsed_ns,2230.0000000000
11955565,63478040856430,btc_qm_engine,btc_sha256_nonce,1380807726.0000000000
11955566,63478040856500,btc_qm_engine,btc_leading_zeros,2.0000000000
11955567,63478040856570,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
11955568,63478040857570,btc_qm_engine,btc_sha256_nonce,310490749.0000000000
11955569,63478040857650,btc_qm_engine,btc_leading_zeros,2.0000000000
11955570,63478040857730,btc_qm_engine,btc_sha256_elapsed_ns,1990.0000000000
11955571,63478040858260,btc_qm_engine,btc_sha256_nonce,3709324940.0000000000
11955572,63478040859930,btc_qm_engine,btc_leading_zeros,0.0000000000
11955573,63478040859990,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11955574,63478040860130,btc_qm_engine,btc_sha256_nonce,2023991634.0000000000
11955575,63478040860210,btc_qm_engine,btc_leading_zeros,0.0000000000
11955576,63478040860330,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
11955577,63478040861650,btc_qm_engine,btc_sha256_nonce,325703929.0000000000
11955578,63478040861710,btc_qm_engine,btc_leading_zeros,1.0000000000
11955579,63478040861780,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
11955580,63478040862530,btc_qm_engine,btc_sha256_nonce,2024000727.0000000000
11955581,63478040862620,btc_qm_engine,btc_leading_zeros,2.0000000000
11955582,63478040862700,btc_qm_engine,btc_sha256_elapsed_ns,2000.0000000000
11955583,63478040863400,btc_qm_engine,btc_sha256_nonce,325729506.0000000000
11955584,63478040863510,btc_qm_engine,btc_leading_zeros,0.0000000000
11955585,63478040863580,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
11955586,63478040864940,btc_qm_engine,btc_sha256_nonce,4221392249.0000000000
11955587,63478040865020,btc_qm_engine,btc_leading_zeros,1.0000000000
11955588,63478040865140,btc_qm_engine,btc_sha256_elapsed_ns,2020.0000000000
11955589,63478040865250,btc_qm_engine,btc_sha256_nonce,1501886590.0000000000
11955590,63478040865320,btc_qm_engine,btc_leading_zeros,0.0000000000
11955591,63478040865400,btc_qm_engine,btc_sha256_elapsed_ns,1490.0000000000
11955592,63478040867080,btc_qm_engine,btc_sha256_nonce,3377093074.0000000000
11955593,63478040867150,btc_qm_engine,btc_leading_zeros,1.0000000000
11955594,63478040867220,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
11955595,63478040867550,btc_qm_engine,btc_sha256_nonce,2306439536.0000000000
11955596,63478040867680,btc_qm_engine,btc_leading_zeros,0.0000000000
11955597,63478040867760,btc_qm_engine,btc_sha256_elapsed_ns,2200.0000000000
11955598,63478040868830,btc_qm_engine,btc_sha256_nonce,325673382.0000000000
11955599,63478040868900,btc_qm_engine,btc_leading_zeros,0.0000000000
11955600,63478040869010,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
11955601,63478040870290,btc_qm_engine,btc_sha256_nonce,2023979770.0000000000
11955602,63478040870380,btc_qm_engine,btc_leading_zeros,0.0000000000
11955603,63478040870450,btc_qm_engine,btc_sha256_elapsed_ns,2340.0000000000
11955604,63478040870650,btc_qm_engine,btc_sha256_nonce,3003871228.0000000000
11955605,63478040870720,btc_qm_engine,btc_leading_zeros,0.0000000000
11955606,63478040870800,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11955607,63478040872390,btc_qm_engine,btc_sha256_nonce,325684289.0000000000
11955608,63478040872490,btc_qm_engine,btc_leading_zeros,1.0000000000
11955609,63478040872560,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
11955610,63478040872760,btc_qm_engine,btc_sha256_nonce,2023999543.0000000000
