seq,ts_ns,module,key,value
960109,16734736292522,btc_qm_engine,btc_leading_zeros,3.0000000000
960110,16734736292562,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
960111,16734736294472,btc_qm_engine,btc_sha256_nonce,1928126876.0000000000
960112,16734736294522,btc_qm_engine,btc_leading_zeros,1.0000000000
960113,16734736294572,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
960114,16734736295332,btc_qm_engine,btc_sha256_nonce,470723632.0000000000
960115,16734736295392,btc_qm_engine,btc_leading_zeros,0.0000000000
960116,16734736295442,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
960117,16734736297332,btc_qm_engine,btc_sha256_nonce,2126550268.0000000000
960118,16734736297382,btc_qm_engine,btc_leading_zeros,0.0000000000
960119,16734736297442,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
960120,16734736298172,btc_qm_engine,btc_sha256_nonce,470762874.0000000000
960121,16734736298222,btc_qm_engine,btc_leading_zeros,2.0000000000
960122,16734736298272,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
960123,16734736300182,btc_qm_engine,btc_sha256_nonce,3672106176.0000000000
960124,16734736300232,btc_qm_engine,btc_leading_zeros,3.0000000000
960125,16734736300292,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
960126,16734736301052,btc_qm_engine,btc_sha256_nonce,470739245.0000000000
960127,16734736301112,btc_qm_engine,btc_leading_zeros,3.0000000000
960128,16734736301162,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
960129,16734736303032,btc_qm_engine,btc_sha256_nonce,3158096799.0000000000
960130,16734736303082,btc_qm_engine,btc_leading_zeros,1.0000000000
960131,16734736303132,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
960132,16734736303872,btc_qm_engine,btc_sha256_nonce,2368726836.0000000000
960133,16734736303922,btc_qm_engine,btc_leading_zeros,1.0000000000
960134,16734736303972,btc_qm_engine,btc_sha256_elapsed_ns,2510.0000000000
960135,16734736305902,btc_qm_engine,btc_sha256_nonce,1928108872.0000000000
960136,16734736305952,btc_qm_engine,btc_leading_zeros,0.0000000000
960137,16734736306002,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
960138,16734736306782,btc_qm_engine,btc_sha256_nonce,470734619.0000000000
960139,16734736306832,btc_qm_engine,btc_leading_zeros,0.0000000000
960140,16734736306892,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
960141,16734736308782,btc_qm_engine,btc_sha256_nonce,1984473039.0000000000
960142,16734736308832,btc_qm_engine,btc_leading_zeros,1.0000000000
960143,16734736308882,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
960144,16734736309602,btc_qm_engine,btc_sha256_nonce,470765390.0000000000
960145,16734736309652,btc_qm_engine,btc_leading_zeros,0.0000000000
960146,16734736309702,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
960147,16734736311672,btc_qm_engine,btc_sha256_nonce,1928141744.0000000000
960148,16734736311732,btc_qm_engine,btc_leading_zeros,1.0000000000
960149,16734736311792,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
960150,16734736312442,btc_qm_engine,btc_sha256_nonce,4270754965.0000000000
960151,16734736312522,btc_qm_engine,btc_leading_zeros,0.0000000000
960152,16734736312572,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
960153,16734736314532,btc_qm_engine,btc_sha256_nonce,2625129981.0000000000
960154,16734736314582,btc_qm_engine,btc_leading_zeros,1.0000000000
960155,16734736314642,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
960156,16734736315292,btc_qm_engine,btc_sha256_nonce,3475837925.0000000000
960157,16734736315352,btc_qm_engine,btc_leading_zeros,0.0000000000
960158,16734736315402,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
960159,16734736317442,btc_qm_engine,btc_sha256_nonce,920742754.0000000000
960160,16734736317492,btc_qm_engine,btc_leading_zeros,4.0000000000
960161,16734736317552,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
960162,16734736318272,btc_qm_engine,btc_sha256_nonce,470732461.0000000000
960163,16734736318332,btc_qm_engine,btc_leading_zeros,0.0000000000
960164,16734736318392,btc_qm_engine,btc_sha256_elapsed_ns,2650.0000000000
960165,16734736320252,btc_qm_engine,btc_sha256_nonce,65755222.0000000000
960166,16734736320302,btc_qm_engine,btc_leading_zeros,0.0000000000
960167,16734736320352,btc_qm_engine,btc_sha256_elapsed_ns,2520.0000000000
960168,16734736321182,btc_qm_engine,btc_sha256_nonce,470743453.0000000000
960169,16734736321232,btc_qm_engine,btc_leading_zeros,0.0000000000
960170,16734736321292,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
960171,16734736323072,btc_qm_engine,btc_sha256_nonce,2690628176.0000000000
960172,16734736323122,btc_qm_engine,btc_leading_zeros,0.0000000000
960173,16734736323172,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
960174,16734736324132,btc_qm_engine,btc_sha256_nonce,20371924.0000000000
960175,16734736324182,btc_qm_engine,btc_leading_zeros,0.0000000000
960176,16734736324232,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
960177,16734736325982,btc_qm_engine,btc_sha256_nonce,1928150444.0000000000
960178,16734736326032,btc_qm_engine,btc_leading_zeros,0.0000000000
960179,16734736326082,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
960180,16734736327072,btc_qm_engine,btc_sha256_nonce,470709423.0000000000
960181,16734736327122,btc_qm_engine,btc_leading_zeros,1.0000000000
960182,16734736327172,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
960183,16734736328842,btc_qm_engine,btc_sha256_nonce,3446228663.0000000000
960184,16734736328892,btc_qm_engine,btc_leading_zeros,0.0000000000
960185,16734736328942,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
960186,16734736329922,btc_qm_engine,btc_sha256_nonce,29138447.0000000000
960187,16734736329972,btc_qm_engine,btc_leading_zeros,1.0000000000
960188,16734736330022,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
960189,16734736331722,btc_qm_engine,btc_sha256_nonce,4113884873.0000000000
960190,16734736331772,btc_qm_engine,btc_leading_zeros,0.0000000000
960191,16734736331812,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
960192,16734736332812,btc_qm_engine,btc_sha256_nonce,470747076.0000000000
960193,16734736332862,btc_qm_engine,btc_leading_zeros,0.0000000000
960194,16734736332912,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
960195,16734736334602,btc_qm_engine,btc_sha256_nonce,3709509758.0000000000
960196,16734736334652,btc_qm_engine,btc_leading_zeros,2.0000000000
960197,16734736334712,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
960198,16734736335722,btc_qm_engine,btc_sha256_nonce,3670151409.0000000000
960199,16734736335772,btc_qm_engine,btc_leading_zeros,0.0000000000
960200,16734736335832,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
960201,16734736337542,btc_qm_engine,btc_sha256_nonce,1928155729.0000000000
960202,16734736337602,btc_qm_engine,btc_leading_zeros,1.0000000000
960203,16734736337652,btc_qm_engine,btc_sha256_elapsed_ns,2640.0000000000
960204,16734736338622,btc_qm_engine,btc_sha256_nonce,1336817537.0000000000
960205,16734736338672,btc_qm_engine,btc_leading_zeros,1.0000000000
960206,16734736338732,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
960207,16734736340492,btc_qm_engine,btc_sha256_nonce,3428946725.0000000000
960208,16734736340542,btc_qm_engine,btc_leading_zeros,0.0000000000
960209,16734736340592,btc_qm_engine,btc_sha256_elapsed_ns,2660.0000000000
960210,16734736341492,btc_qm_engine,btc_sha256_nonce,470745603.0000000000
960211,16734736341552,btc_qm_engine,btc_leading_zeros,0.0000000000
960212,16734736341602,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
960213,16734736343372,btc_qm_engine,btc_sha256_nonce,1928165015.0000000000
960214,16734736343422,btc_qm_engine,btc_leading_zeros,0.0000000000
960215,16734736343472,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
960216,16734736344342,btc_qm_engine,btc_sha256_nonce,147939163.0000000000
960217,16734736344402,btc_qm_engine,btc_leading_zeros,0.0000000000
960218,16734736344462,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
960219,16734736346312,btc_qm_engine,btc_sha256_nonce,1928129492.0000000000
960220,16734736346362,btc_qm_engine,btc_leading_zeros,12.0000000000
960221,16734736346422,btc_qm_engine,btc_sha256_elapsed_ns,2640.0000000000
960222,16734736347192,btc_qm_engine,btc_sha256_nonce,384847603.0000000000
960223,16734736347252,btc_qm_engine,btc_leading_zeros,1.0000000000
960224,16734736347302,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
960225,16734736349202,btc_qm_engine,btc_sha256_nonce,3143246260.0000000000
960226,16734736349252,btc_qm_engine,btc_leading_zeros,1.0000000000
960227,16734736349302,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
960228,16734736350062,btc_qm_engine,btc_sha256_nonce,2398323147.0000000000
960229,16734736350112,btc_qm_engine,btc_leading_zeros,1.0000000000
960230,16734736350162,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
960231,16734736352072,btc_qm_engine,btc_sha256_nonce,1928125548.0000000000
960232,16734736352132,btc_qm_engine,btc_leading_zeros,1.0000000000
960233,16734736352182,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
960234,16734736353022,btc_qm_engine,btc_sha256_nonce,470718826.0000000000
960235,16734736353082,btc_qm_engine,btc_leading_zeros,0.0000000000
960236,16734736353132,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
960237,16734736354922,btc_qm_engine,btc_sha256_nonce,1928164786.0000000000
960238,16734736354972,btc_qm_engine,btc_leading_zeros,0.0000000000
960239,16734736355022,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
960240,16734736355922,btc_qm_engine,btc_sha256_nonce,3968678996.0000000000
960241,16734736355972,btc_qm_engine,btc_leading_zeros,1.0000000000
960242,16734736356032,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
960243,16734736357792,btc_qm_engine,btc_sha256_nonce,208351829.0000000000
960244,16734736357852,btc_qm_engine,btc_leading_zeros,0.0000000000
960245,16734736357902,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
960246,16734736358812,btc_qm_engine,btc_sha256_nonce,1100442442.0000000000
960247,16734736358862,btc_qm_engine,btc_leading_zeros,0.0000000000
960248,16734736358912,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
960249,16734736360682,btc_qm_engine,btc_sha256_nonce,3468133011.0000000000
960250,16734736360732,btc_qm_engine,btc_leading_zeros,2.0000000000
960251,16734736360782,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
960252,16734736361762,btc_qm_engine,btc_sha256_nonce,2714939314.0000000000
960253,16734736361832,btc_qm_engine,btc_leading_zeros,3.0000000000
960254,16734736361892,btc_qm_engine,btc_sha256_elapsed_ns,2640.0000000000
960255,16734736363552,btc_qm_engine,btc_sha256_nonce,1928155946.0000000000
960256,16734736363602,btc_qm_engine,btc_leading_zeros,0.0000000000
960257,16734736363652,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
960258,16734736364712,btc_qm_engine,btc_sha256_nonce,470749419.0000000000
960259,16734736364762,btc_qm_engine,btc_leading_zeros,1.0000000000
960260,16734736364812,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
960261,16734736366432,btc_qm_engine,btc_sha256_nonce,1928109979.0000000000
960262,16734736366482,btc_qm_engine,btc_leading_zeros,0.0000000000
960263,16734736366532,btc_qm_engine,btc_sha256_elapsed_ns,2640.0000000000
960264,16734736367632,btc_qm_engine,btc_sha256_nonce,1599799483.0000000000
960265,16734736367682,btc_qm_engine,btc_leading_zeros,1.0000000000
960266,16734736367742,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
960267,16734736369332,btc_qm_engine,btc_sha256_nonce,1928125857.0000000000
960268,16734736369382,btc_qm_engine,btc_leading_zeros,0.0000000000
960269,16734736369442,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
960270,16734736370502,btc_qm_engine,btc_sha256_nonce,470715284.0000000000
960271,16734736370552,btc_qm_engine,btc_leading_zeros,2.0000000000
960272,16734736370612,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
960273,16734736372232,btc_qm_engine,btc_sha256_nonce,3221352247.0000000000
960274,16734736372282,btc_qm_engine,btc_leading_zeros,0.0000000000
960275,16734736372332,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
960276,16734736373382,btc_qm_engine,btc_sha256_nonce,470719257.0000000000
960277,16734736373432,btc_qm_engine,btc_leading_zeros,2.0000000000
960278,16734736373482,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
960279,16734736375102,btc_qm_engine,btc_sha256_nonce,2020685547.0000000000
960280,16734736375152,btc_qm_engine,btc_leading_zeros,0.0000000000
960281,16734736375202,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
960282,16734736376332,btc_qm_engine,btc_sha256_nonce,470718766.0000000000
960283,16734736376382,btc_qm_engine,btc_leading_zeros,4.0000000000
960284,16734736376442,btc_qm_engine,btc_sha256_elapsed_ns,2660.0000000000
960285,16734736377972,btc_qm_engine,btc_sha256_nonce,294086106.0000000000
960286,16734736378022,btc_qm_engine,btc_leading_zeros,0.0000000000
960287,16734736378072,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
960288,16734736379212,btc_qm_engine,btc_sha256_nonce,1034380390.0000000000
960289,16734736379262,btc_qm_engine,btc_leading_zeros,1.0000000000
960290,16734736379312,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
960291,16734736380902,btc_qm_engine,btc_sha256_nonce,3473330538.0000000000
960292,16734736380952,btc_qm_engine,btc_leading_zeros,0.0000000000
960293,16734736381002,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
960294,16734736382062,btc_qm_engine,btc_sha256_nonce,470725586.0000000000
960295,16734736382112,btc_qm_engine,btc_leading_zeros,2.0000000000
960296,16734736382172,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
960297,16734736383782,btc_qm_engine,btc_sha256_nonce,1928132202.0000000000
960298,16734736383832,btc_qm_engine,btc_leading_zeros,1.0000000000
960299,16734736383882,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
960300,16734736384992,btc_qm_engine,btc_sha256_nonce,3900957241.0000000000
960301,16734736385052,btc_qm_engine,btc_leading_zeros,3.0000000000
960302,16734736385102,btc_qm_engine,btc_sha256_elapsed_ns,2650.0000000000
960303,16734736386722,btc_qm_engine,btc_sha256_nonce,1928137589.0000000000
960304,16734736386772,btc_qm_engine,btc_leading_zeros,0.0000000000
960305,16734736386832,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
960306,16734736387872,btc_qm_engine,btc_sha256_nonce,470715124.0000000000
960307,16734736387932,btc_qm_engine,btc_leading_zeros,0.0000000000
960308,16734736387982,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
960309,16734736389602,btc_qm_engine,btc_sha256_nonce,269854586.0000000000
960310,16734736389652,btc_qm_engine,btc_leading_zeros,0.0000000000
960311,16734736389712,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
960312,16734736390782,btc_qm_engine,btc_sha256_nonce,470718189.0000000000
960313,16734736390832,btc_qm_engine,btc_leading_zeros,0.0000000000
960314,16734736390892,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
960315,16734736392502,btc_qm_engine,btc_sha256_nonce,1928136759.0000000000
960316,16734736392552,btc_qm_engine,btc_leading_zeros,1.0000000000
960317,16734736392602,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
960318,16734736393652,btc_qm_engine,btc_sha256_nonce,3565531250.0000000000
960319,16734736393712,btc_qm_engine,btc_leading_zeros,3.0000000000
960320,16734736393772,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
960321,16734736395342,btc_qm_engine,btc_sha256_nonce,1928133721.0000000000
960322,16734736395392,btc_qm_engine,btc_leading_zeros,0.0000000000
960323,16734736395442,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
960324,16734736396522,btc_qm_engine,btc_sha256_nonce,544052957.0000000000
960325,16734736396572,btc_qm_engine,btc_leading_zeros,3.0000000000
960326,16734736396622,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
960327,16734736398282,btc_qm_engine,btc_sha256_nonce,31629519.0000000000
960328,16734736398332,btc_qm_engine,btc_leading_zeros,2.0000000000
960329,16734736398382,btc_qm_engine,btc_sha256_elapsed_ns,2660.0000000000
960330,16734736399332,btc_qm_engine,btc_sha256_nonce,3823112197.0000000000
960331,16734736399392,btc_qm_engine,btc_leading_zeros,1.0000000000
960332,16734736399452,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
960333,16734736401132,btc_qm_engine,btc_sha256_nonce,1928133448.0000000000
960334,16734736401182,btc_qm_engine,btc_leading_zeros,1.0000000000
960335,16734736401232,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
960336,16734736402252,btc_qm_engine,btc_sha256_nonce,87972551.0000000000
960337,16734736402312,btc_qm_engine,btc_leading_zeros,1.0000000000
960338,16734736402362,btc_qm_engine,btc_sha256_elapsed_ns,2640.0000000000
960339,16734736403992,btc_qm_engine,btc_sha256_nonce,2249593822.0000000000
960340,16734736404042,btc_qm_engine,btc_leading_zeros,1.0000000000
960341,16734736404092,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
960342,16734736405132,btc_qm_engine,btc_sha256_nonce,470763623.0000000000
960343,16734736405192,btc_qm_engine,btc_leading_zeros,2.0000000000
960344,16734736405252,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
960345,16734736406862,btc_qm_engine,btc_sha256_nonce,74979369.0000000000
960346,16734736406912,btc_qm_engine,btc_leading_zeros,1.0000000000
960347,16734736406962,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
960348,16734736408022,btc_qm_engine,btc_sha256_nonce,470709794.0000000000
960349,16734736408082,btc_qm_engine,btc_leading_zeros,2.0000000000
960350,16734736408132,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
960351,16734736409782,btc_qm_engine,btc_sha256_nonce,1928164931.0000000000
960352,16734736409832,btc_qm_engine,btc_leading_zeros,1.0000000000
960353,16734736409882,btc_qm_engine,btc_sha256_elapsed_ns,2640.0000000000
960354,16734736410892,btc_qm_engine,btc_sha256_nonce,1351789180.0000000000
960355,16734736410942,btc_qm_engine,btc_leading_zeros,1.0000000000
960356,16734736411002,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
960357,16734736412652,btc_qm_engine,btc_sha256_nonce,1928142194.0000000000
960358,16734736412722,btc_qm_engine,btc_leading_zeros,1.0000000000
960359,16734736412772,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
960360,16734736413782,btc_qm_engine,btc_sha256_nonce,1322555144.0000000000
960361,16734736413832,btc_qm_engine,btc_leading_zeros,2.0000000000
960362,16734736413882,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
960363,16734736415582,btc_qm_engine,btc_sha256_nonce,1928123154.0000000000
960364,16734736415632,btc_qm_engine,btc_leading_zeros,2.0000000000
960365,16734736415682,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
960366,16734736416682,btc_qm_engine,btc_sha256_nonce,2801120862.0000000000
960367,16734736416732,btc_qm_engine,btc_leading_zeros,0.0000000000
960368,16734736416782,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
960369,16734736418552,btc_qm_engine,btc_sha256_nonce,3935514103.0000000000
