seq,ts_ns,module,key,value
2222207,16501971051630,btc_qm_engine,btc_sha256_elapsed_ns,2200.0000000000
2222208,16501971051920,btc_qm_engine,btc_sha256_nonce,1103765108.0000000000
2222209,16501971052030,btc_qm_engine,btc_leading_zeros,3.0000000000
2222210,16501971052100,btc_qm_engine,btc_sha256_elapsed_ns,51680.0000000000
2222211,16501971053860,btc_qm_engine,btc_sha256_nonce,416893666.0000000000
2222212,16501971053930,btc_qm_engine,btc_leading_zeros,3.0000000000
2222213,16501971054040,btc_qm_engine,btc_sha256_elapsed_ns,1990.0000000000
2222214,16501971054990,btc_qm_engine,btc_sha256_nonce,1034245906.0000000000
2222215,16501971055050,btc_qm_engine,btc_leading_zeros,4.0000000000
2222216,16501971055130,btc_qm_engine,btc_sha256_elapsed_ns,2530.0000000000
2222217,16501971056680,btc_qm_engine,btc_sha256_nonce,3733955004.0000000000
2222218,16501971056760,btc_qm_engine,btc_leading_zeros,0.0000000000
2222219,16501971056840,btc_qm_engine,btc_sha256_elapsed_ns,2400.0000000000
2222220,16501971057930,btc_qm_engine,btc_sha256_nonce,2344121614.0000000000
2222221,16501971058050,btc_qm_engine,btc_leading_zeros,0.0000000000
2222222,16501971058130,btc_qm_engine,btc_sha256_elapsed_ns,2500.0000000000
2222223,16501971059200,btc_qm_engine,btc_sha256_nonce,626943142.0000000000
2222224,16501971059290,btc_qm_engine,btc_leading_zeros,0.0000000000
2222225,16501971059400,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
2222226,16501971060940,btc_qm_engine,btc_sha256_nonce,1103763193.0000000000
2222227,16501971061030,btc_qm_engine,btc_leading_zeros,0.0000000000
2222228,16501971061100,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
2222229,16501971061750,btc_qm_engine,btc_sha256_nonce,2330534988.0000000000
2222230,16501971061830,btc_qm_engine,btc_leading_zeros,0.0000000000
2222231,16501971061940,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
2222232,16501971063920,btc_qm_engine,btc_sha256_nonce,1103786737.0000000000
2222233,16501971064000,btc_qm_engine,btc_leading_zeros,0.0000000000
2222234,16501971064080,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
2222235,16501971064320,btc_qm_engine,btc_sha256_nonce,1334037710.0000000000
2222236,16501971064400,btc_qm_engine,btc_leading_zeros,1.0000000000
2222237,16501971064510,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
2222238,16501971066800,btc_qm_engine,btc_sha256_nonce,1103795327.0000000000
2222239,16501971140160,btc_qm_engine,btc_leading_zeros,1.0000000000
2222240,16501971140230,btc_qm_engine,btc_sha256_elapsed_ns,2500.0000000000
2222241,16501971142930,btc_qm_engine,btc_sha256_nonce,1993301350.0000000000
2222242,16501971143070,btc_qm_engine,btc_sha256_nonce,1103818084.0000000000
2222243,16501971143170,btc_qm_engine,btc_leading_zeros,3.0000000000
2222244,16501971143250,btc_qm_engine,btc_sha256_elapsed_ns,2510.0000000000
2222245,16501971145970,btc_qm_engine,btc_sha256_nonce,1103764522.0000000000
2222246,16501971146050,btc_qm_engine,btc_leading_zeros,0.0000000000
2222247,16501971146140,btc_qm_engine,btc_sha256_elapsed_ns,2450.0000000000
2222248,16501971148750,btc_qm_engine,btc_sha256_nonce,1103799170.0000000000
2222249,16501971148880,btc_qm_engine,btc_leading_zeros,0.0000000000
2222250,16501971148960,btc_qm_engine,btc_sha256_elapsed_ns,2410.0000000000
2222251,16501971151480,btc_qm_engine,btc_sha256_nonce,708005775.0000000000
2222252,16501971151560,btc_qm_engine,btc_leading_zeros,0.0000000000
2222253,16501971151680,btc_qm_engine,btc_sha256_elapsed_ns,2290.0000000000
2222254,16501971153940,btc_qm_engine,btc_sha256_nonce,1103774486.0000000000
2222255,16501971154010,btc_qm_engine,btc_leading_zeros,1.0000000000
2222256,16501971154090,btc_qm_engine,btc_sha256_elapsed_ns,2040.0000000000
2222257,16501971156480,btc_qm_engine,btc_sha256_nonce,1103758271.0000000000
2222258,16501971156550,btc_qm_engine,btc_leading_zeros,0.0000000000
2222259,16501971156600,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
2222260,16501971158770,btc_qm_engine,btc_sha256_nonce,1103776482.0000000000
2222261,16501971158810,btc_qm_engine,btc_leading_zeros,1.0000000000
2222262,16501971158860,btc_qm_engine,btc_sha256_elapsed_ns,2000.0000000000
2222263,16501971161150,btc_qm_engine,btc_sha256_nonce,1103779377.0000000000
2222264,16501971161200,btc_qm_engine,btc_leading_zeros,0.0000000000
2222265,16501971161250,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
2222266,16501971163560,btc_qm_engine,btc_sha256_nonce,1103778382.0000000000
2222267,16501971163610,btc_qm_engine,btc_leading_zeros,1.0000000000
2222268,16501971163660,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
2222269,16501971165970,btc_qm_engine,btc_sha256_nonce,3196236534.0000000000
2222270,16501971166020,btc_qm_engine,btc_leading_zeros,0.0000000000
2222271,16501971166070,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
2222272,16501971168450,btc_qm_engine,btc_sha256_nonce,1103783896.0000000000
2222273,16501971168490,btc_qm_engine,btc_leading_zeros,0.0000000000
2222274,16501971168540,btc_qm_engine,btc_sha256_elapsed_ns,2220.0000000000
2222275,16501971170870,btc_qm_engine,btc_sha256_nonce,1103781610.0000000000
2222276,16501971170920,btc_qm_engine,btc_leading_zeros,0.0000000000
2222277,16501971170960,btc_qm_engine,btc_sha256_elapsed_ns,2180.0000000000
2222278,16501971173310,btc_qm_engine,btc_sha256_nonce,2891699420.0000000000
2222279,16501971173360,btc_qm_engine,btc_leading_zeros,0.0000000000
2222280,16501971173400,btc_qm_engine,btc_sha256_elapsed_ns,2190.0000000000
2222281,16501971175810,btc_qm_engine,btc_sha256_nonce,1103779118.0000000000
2222282,16501971175870,btc_qm_engine,btc_leading_zeros,0.0000000000
2222283,16501971175920,btc_qm_engine,btc_sha256_elapsed_ns,2230.0000000000
2222284,16501971178310,btc_qm_engine,btc_sha256_nonce,1103781975.0000000000
2222285,16501971178380,btc_qm_engine,btc_leading_zeros,0.0000000000
2222286,16501971178420,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
2222287,16501971180770,btc_qm_engine,btc_sha256_nonce,753569256.0000000000
2222288,16501971180810,btc_qm_engine,btc_leading_zeros,0.0000000000
2222289,16501971180860,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
2222290,16501971183220,btc_qm_engine,btc_sha256_nonce,3188549750.0000000000
2222291,16501971183270,btc_qm_engine,btc_leading_zeros,0.0000000000
2222292,16501971183320,btc_qm_engine,btc_sha256_elapsed_ns,2190.0000000000
2222293,16501971185610,btc_qm_engine,btc_sha256_nonce,1103783049.0000000000
2222294,16501971185660,btc_qm_engine,btc_leading_zeros,0.0000000000
2222295,16501971185710,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
2222296,16501971188080,btc_qm_engine,btc_sha256_nonce,2613382965.0000000000
2222297,16501971188130,btc_qm_engine,btc_leading_zeros,1.0000000000
2222298,16501971188170,btc_qm_engine,btc_sha256_elapsed_ns,2200.0000000000
2222299,16501971189940,btc_qm_engine,btc_leading_zeros,3.0000000000
2222300,16501971190010,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
2222301,16501971190580,btc_qm_engine,btc_sha256_nonce,1103790092.0000000000
2222302,16501971190660,btc_qm_engine,btc_leading_zeros,1.0000000000
2222303,16501971190740,btc_qm_engine,btc_sha256_elapsed_ns,2220.0000000000
2222304,16501971191800,btc_qm_engine,btc_sha256_nonce,3733939310.0000000000
2222305,16501971191910,btc_qm_engine,btc_leading_zeros,1.0000000000
2222306,16501971191990,btc_qm_engine,btc_sha256_elapsed_ns,1500.0000000000
2222307,16501971193180,btc_qm_engine,btc_sha256_nonce,4274561088.0000000000
2222308,16501971193260,btc_qm_engine,btc_leading_zeros,1.0000000000
2222309,16501971193370,btc_qm_engine,btc_sha256_elapsed_ns,2230.0000000000
2222310,16501971193640,btc_qm_engine,btc_sha256_nonce,3733910576.0000000000
2222311,16501971193720,btc_qm_engine,btc_leading_zeros,0.0000000000
2222312,16501971193790,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
2222313,16501971195460,btc_qm_engine,btc_sha256_nonce,3733967221.0000000000
2222314,16501971195530,btc_qm_engine,btc_leading_zeros,1.0000000000
2222315,16501971195600,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2222316,16501971195730,btc_qm_engine,btc_sha256_nonce,3895675714.0000000000
2222317,16501971195850,btc_qm_engine,btc_leading_zeros,0.0000000000
2222318,16501971195920,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
2222319,16501971197230,btc_qm_engine,btc_sha256_nonce,2590374139.0000000000
2222320,16501971197300,btc_qm_engine,btc_leading_zeros,2.0000000000
2222321,16501971197400,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2222322,16501971198340,btc_qm_engine,btc_sha256_nonce,2982513454.0000000000
2222323,16501971198420,btc_qm_engine,btc_leading_zeros,2.0000000000
2222324,16501971198510,btc_qm_engine,btc_sha256_elapsed_ns,2190.0000000000
2222325,16501971199040,btc_qm_engine,btc_sha256_nonce,3733908503.0000000000
2222326,16501971199110,btc_qm_engine,btc_leading_zeros,0.0000000000
2222327,16501971199180,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2222328,16501971200820,btc_qm_engine,btc_sha256_nonce,1775849741.0000000000
2222329,16501971200970,btc_qm_engine,btc_leading_zeros,0.0000000000
2222330,16501971263190,btc_qm_engine,btc_sha256_nonce,1103771200.0000000000
2222331,16501971266900,btc_qm_engine,btc_sha256_elapsed_ns,1490.0000000000
2222332,16501971268690,btc_qm_engine,btc_sha256_nonce,3733941684.0000000000
2222333,16501971268780,btc_qm_engine,btc_leading_zeros,1.0000000000
2222334,16501971268820,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2222335,16501971270450,btc_qm_engine,btc_sha256_nonce,3733949381.0000000000
2222336,16501971270510,btc_qm_engine,btc_leading_zeros,1.0000000000
2222337,16501971270550,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
2222338,16501971272130,btc_qm_engine,btc_sha256_nonce,4102670374.0000000000
2222339,16501971272170,btc_qm_engine,btc_leading_zeros,0.0000000000
2222340,16501971272210,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2222341,16501971273840,btc_qm_engine,btc_sha256_nonce,3733946392.0000000000
2222342,16501971273870,btc_qm_engine,btc_leading_zeros,3.0000000000
2222343,16501971273910,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
2222344,16501971275460,btc_qm_engine,btc_sha256_nonce,3733906671.0000000000
2222345,16501971275500,btc_qm_engine,btc_leading_zeros,1.0000000000
2222346,16501971275540,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
2222347,16501971277080,btc_qm_engine,btc_sha256_nonce,3549891369.0000000000
2222348,16501971277120,btc_qm_engine,btc_leading_zeros,0.0000000000
2222349,16501971277160,btc_qm_engine,btc_sha256_elapsed_ns,1400.0000000000
2222350,16501971278710,btc_qm_engine,btc_sha256_nonce,227746593.0000000000
2222351,16501971278750,btc_qm_engine,btc_leading_zeros,0.0000000000
2222352,16501971278790,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2222353,16501971280380,btc_qm_engine,btc_sha256_nonce,207196477.0000000000
2222354,16501971280420,btc_qm_engine,btc_leading_zeros,1.0000000000
2222355,16501971280460,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2222356,16501971282000,btc_qm_engine,btc_sha256_nonce,376898309.0000000000
2222357,16501971282040,btc_qm_engine,btc_leading_zeros,1.0000000000
2222358,16501971282080,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
2222359,16501971283640,btc_qm_engine,btc_sha256_nonce,1250822043.0000000000
2222360,16501971283670,btc_qm_engine,btc_leading_zeros,1.0000000000
2222361,16501971283710,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
2222362,16501971285280,btc_qm_engine,btc_sha256_nonce,269732718.0000000000
2222363,16501971285320,btc_qm_engine,btc_leading_zeros,0.0000000000
2222364,16501971285360,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2222365,16501971286920,btc_qm_engine,btc_sha256_nonce,4280324246.0000000000
2222366,16501971286960,btc_qm_engine,btc_leading_zeros,1.0000000000
2222367,16501971287000,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2222368,16501971288560,btc_qm_engine,btc_sha256_nonce,1379587487.0000000000
2222369,16501971288600,btc_qm_engine,btc_leading_zeros,1.0000000000
2222370,16501971288630,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
2222371,16501971290260,btc_qm_engine,btc_sha256_nonce,3733950273.0000000000
2222372,16501971290300,btc_qm_engine,btc_leading_zeros,0.0000000000
2222373,16501971290340,btc_qm_engine,btc_sha256_elapsed_ns,1490.0000000000
2222374,16501971291940,btc_qm_engine,btc_sha256_nonce,3733919550.0000000000
2222375,16501971291980,btc_qm_engine,btc_leading_zeros,0.0000000000
2222376,16501971292020,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2222377,16501971293600,btc_qm_engine,btc_sha256_nonce,1200853881.0000000000
2222378,16501971293640,btc_qm_engine,btc_leading_zeros,1.0000000000
2222379,16501971293680,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2222380,16501971295280,btc_qm_engine,btc_sha256_nonce,3256188747.0000000000
2222381,16501971295320,btc_qm_engine,btc_leading_zeros,0.0000000000
2222382,16501971295350,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2222383,16501971296930,btc_qm_engine,btc_sha256_nonce,2877489659.0000000000
2222384,16501971296970,btc_qm_engine,btc_leading_zeros,1.0000000000
2222385,16501971297010,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2222386,16501971298610,btc_qm_engine,btc_sha256_nonce,3733960080.0000000000
2222387,16501971298650,btc_qm_engine,btc_leading_zeros,1.0000000000
2222388,16501971298680,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2222389,16501971300430,btc_qm_engine,btc_sha256_nonce,3733956378.0000000000
2222390,16501971300470,btc_qm_engine,btc_leading_zeros,0.0000000000
2222391,16501971300510,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2222392,16501971302120,btc_qm_engine,btc_sha256_nonce,2154008925.0000000000
2222393,16501971302160,btc_qm_engine,btc_leading_zeros,0.0000000000
2222394,16501971302200,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2222395,16501971303830,btc_qm_engine,btc_sha256_nonce,3733946435.0000000000
2222396,16501971303870,btc_qm_engine,btc_leading_zeros,4.0000000000
2222397,16501971303910,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
2222398,16501971305470,btc_qm_engine,btc_sha256_nonce,906838401.0000000000
2222399,16501971305510,btc_qm_engine,btc_leading_zeros,0.0000000000
2222400,16501971305550,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2222401,16501971307100,btc_qm_engine,btc_sha256_nonce,3902046708.0000000000
2222402,16501971307140,btc_qm_engine,btc_leading_zeros,0.0000000000
2222403,16501971307170,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
2222404,16501971308770,btc_qm_engine,btc_sha256_nonce,3733944098.0000000000
2222405,16501971308810,btc_qm_engine,btc_leading_zeros,0.0000000000
2222406,16501971308850,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2222407,16501971310420,btc_qm_engine,btc_sha256_nonce,2772700004.0000000000
2222408,16501971310460,btc_qm_engine,btc_leading_zeros,1.0000000000
2222409,16501971310500,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
2222410,16501971312100,btc_qm_engine,btc_sha256_nonce,3733906380.0000000000
2222411,16501971312140,btc_qm_engine,btc_leading_zeros,0.0000000000
2222412,16501971312180,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2222413,16501971313790,btc_qm_engine,btc_sha256_nonce,3733954455.0000000000
2222414,16501971313820,btc_qm_engine,btc_leading_zeros,0.0000000000
2222415,16501971313860,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2222416,16501971315420,btc_qm_engine,btc_sha256_nonce,2431088306.0000000000
2222417,16501971315460,btc_qm_engine,btc_leading_zeros,1.0000000000
2222418,16501971315500,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
2222419,16501971317090,btc_qm_engine,btc_sha256_nonce,2285331894.0000000000
2222420,16501971317120,btc_qm_engine,btc_leading_zeros,0.0000000000
2222421,16501971317160,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2222422,16501971318770,btc_qm_engine,btc_sha256_nonce,3733959030.0000000000
2222423,16501971318810,btc_qm_engine,btc_leading_zeros,0.0000000000
2222424,16501971318840,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2222425,16501971320440,btc_qm_engine,btc_sha256_nonce,1980842167.0000000000
2222426,16501971320470,btc_qm_engine,btc_leading_zeros,4.0000000000
2222427,16501971320510,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2222428,16501971323310,btc_qm_engine,btc_sha256_nonce,2583051561.0000000000
2222429,16501971376730,btc_qm_engine,btc_leading_zeros,0.0000000000
2222430,16501971380510,btc_qm_engine,btc_leading_zeros,0.0000000000
2222431,16501971380590,btc_qm_engine,btc_sha256_elapsed_ns,2260.0000000000
2222432,16501971382710,btc_qm_engine,btc_sha256_nonce,3733938475.0000000000
2222433,16501971382750,btc_qm_engine,btc_leading_zeros,0.0000000000
2222434,16501971382780,btc_qm_engine,btc_sha256_elapsed_ns,1910.0000000000
2222435,16501971384390,btc_qm_engine,btc_sha256_nonce,3733908915.0000000000
2222436,16501971384440,btc_qm_engine,btc_leading_zeros,0.0000000000
2222437,16501971384480,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2222438,16501971386070,btc_qm_engine,btc_sha256_nonce,3733960049.0000000000
2222439,16501971386110,btc_qm_engine,btc_leading_zeros,0.0000000000
2222440,16501971386140,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2222441,16501971387710,btc_qm_engine,btc_sha256_nonce,908301701.0000000000
2222442,16501971387750,btc_qm_engine,btc_leading_zeros,1.0000000000
2222443,16501971387790,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
2222444,16501971389340,btc_qm_engine,btc_sha256_nonce,3370558537.0000000000
2222445,16501971389380,btc_qm_engine,btc_leading_zeros,0.0000000000
2222446,16501971389420,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
2222447,16501971390980,btc_qm_engine,btc_sha256_nonce,3733902909.0000000000
2222448,16501971391020,btc_qm_engine,btc_leading_zeros,4.0000000000
2222449,16501971391060,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
2222450,16501971392660,btc_qm_engine,btc_sha256_nonce,3733928098.0000000000
2222451,16501971392700,btc_qm_engine,btc_leading_zeros,0.0000000000
2222452,16501971392730,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2222453,16501971394310,btc_qm_engine,btc_sha256_nonce,3733944513.0000000000
2222454,16501971394340,btc_qm_engine,btc_leading_zeros,1.0000000000
2222455,16501971394380,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
2222456,16501971395940,btc_qm_engine,btc_sha256_nonce,3733915330.0000000000
2222457,16501971395980,btc_qm_engine,btc_leading_zeros,0.0000000000
2222458,16501971396020,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2222459,16501971397590,btc_qm_engine,btc_sha256_nonce,1178706534.0000000000
2222460,16501971397630,btc_qm_engine,btc_leading_zeros,0.0000000000
2222461,16501971397670,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2222462,16501971399280,btc_qm_engine,btc_sha256_nonce,3733921625.0000000000
2222463,16501971399320,btc_qm_engine,btc_leading_zeros,3.0000000000
2222464,16501971399350,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2222465,16501971400950,btc_qm_engine,btc_sha256_nonce,3733938281.0000000000
2222466,16501971400980,btc_qm_engine,btc_leading_zeros,0.0000000000
2222467,16501971401020,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2222468,16501971402630,btc_qm_engine,btc_sha256_nonce,3733905982.0000000000
